427 406
403 362
491 455
474 457
423 398
452 429
447 400
434 390
439 417
478 470
489 469
436 395
413 432
424 402
403 375
513 507
403 369
491 479
459 452
411 384
397 380
442 429
468 450
461 454
418 381
457 409
433 423
414 375
450 439
440 406
426 390
489 480
402 399
445 432
425 396
487 460
449 427
442 422
442 409
422 390
417 375
396 393
523 491
396 373
490 468
451 449
372 341
427 415
462 416
393 348
429 406
392 356
495 451
470 448
419 398
452 426
442 402
427 397
440 424
480 469
485 461
432 394
409 433
422 405
400 377
512 510
404 366
493 478
465 449
408 381
394 373
441 434
461 443
461 445
404 374
455 407
433 420
414 373
446 435
439 406
425 386
479 480
392 400
442 428
425 382
484 461
446 428
446 421
438 403
413 391
416 373
383 396
520 496
391 372
480 464
444 439
371 346
428 401
453 411
391 344
425 414
393 362
491 439
470 450
413 396
449 425
444 400
427 397
431 423
481 475
483 460
429 394
409 432
423 407
397 373
511 510
403 368
492 477
456 454
414 382
381 375
438 432
456 442
455 441
401 380
460 401
431 420
406 373
453 434
434 410
428 388
478 478
392 397
437 426
421 381
488 462
438 430
440 423
428 399
416 388
414 376
392 392
520 496
383 375
493 460
443 435
374 337
426 404
445 412
387 342
430 411
388 362
488 439
474 452
410 395
451 420
437 400
429 402
430 422
478 470
471 462
433 394
408 430
417 413
399 377
512 507
397 372
495 471
454 453
413 382
380 372
439 428
457 446
462 443
404 379
461 403
437 418
404 375
453 431
434 409
426 392
476 476
397 387
437 421
417 383
476 461
437 432
442 421
429 394
412 394
414 383
395 389
521 493
382 376
486 468
446 431
373 344
427 401
436 416
386 349
426 413
395 362
499 440
476 456
411 392
449 424
432 402
425 391
428 418
481 472
479 462
421 393
411 428
420 415
405 379
506 507
404 371
490 467
459 454
409 387
381 372
435 424
449 451
464 440
392 375
451 401
431 414
404 377
446 436
432 413
425 387
476 478
395 391
436 422
410 387
481 463
436 432
440 413
427 391
406 390
417 384
393 390
526 496
381 374
485 467
441 431
381 341
421 399
437 421
381 352
428 403
394 365
486 438
477 461
413 398
446 429
431 404
424 394
439 419
482 473
473 465
417 394
411 436
421 418
393 376
511 513
395 360
489 457
460 451
403 391
376 380
430 422
460 450
469 447
389 374
446 401
445 421
402 381
436 437
432 410
418 387
475 472
385 390
441 417
407 389
477 459
435 430
443 422
433 399
404 391
420 383
392 390
526 514
379 372
481 465
450 432
374 344
419 392
435 418
389 351
435 411
395 363
480 441
481 459
400 402
445 431
435 404
430 393
442 419
480 474
476 469
412 392
412 439
415 420
394 366
500 512
394 362
483 457
455 454
406 386
376 384
427 426
462 449
461 445
393 368
443 400
445 423
395 378
430 432
430 408
409 388
475 474
384 393
440 426
409 387
471 458
437 429
438 412
431 402
400 386
422 380
392 390
523 513
377 372
482 462
454 436
375 350
416 388
440 414
374 350
431 417
393 363
479 440
474 459
399 394
437 432
431 409
424 392
439 419
479 476
471 465
423 393
412 438
417 419
386 362
506 518
399 373
481 461
459 451
405 388
371 380
433 430
454 446
461 451
396 365
437 404
447 422
397 377
431 433
438 410
413 387
475 474
383 394
450 425
426 384
477 457
437 428
442 408
427 404
397 391
421 385
396 391
507 513
392 371
481 462
454 431
366 337
411 390
437 415
370 350
433 420
388 359
482 441
478 448
404 399
444 432
432 415
431 396
435 429
482 485
480 470
413 390
417 433
425 418
397 364
506 513
402 371
476 462
454 451
403 385
379 381
435 429
460 442
468 450
391 370
434 397
433 426
403 380
445 433
436 416
415 388
475 487
382 396
453 427
429 384
475 453
440 428
447 408
423 405
399 389
418 384
396 383
515 511
393 366
482 462
461 434
376 338
407 380
457 422
375 352
435 421
386 362
491 440
481 448
412 398
438 433
442 409
425 396
444 429
488 482
482 470
410 390
425 429
427 421
398 372
513 516
410 368
477 459
454 451
406 385
384 372
440 430
457 448
471 454
410 371
440 396
434 435
408 382
443 445
438 420
407 390
483 491
387 393
454 431
433 379
474 454
436 430
451 416
426 404
403 387
416 393
397 380
515 507
394 378
478 469
456 435
368 335
414 384
451 422
372 360
431 415
391 348
487 443
484 448
410 396
438 436
432 408
426 397
445 421
492 486
483 474
416 401
427 431
423 424
395 372
525 525
407 370
483 457
446 453
402 387
389 373
441 429
461 445
470 462
413 372
441 402
440 426
396 378
450 446
442 418
404 396
482 491
390 380
455 428
424 380
481 453
433 430
463 416
433 409
397 385
417 395
403 382
523 522
400 385
476 469
459 442
373 332
405 391
448 425
378 358
434 410
390 361
490 449
484 463
411 400
463 437
431 423
442 397
431 426
498 491
489 484
425 398
430 432
427 427
396 374
531 527
418 367
482 461
460 450
413 395
388 376
436 426
460 450
470 465
404 387
436 407
440 424
397 385
456 442
440 430
389 396
485 501
389 384
448 428
432 387
477 449
441 426
452 417
437 423
404 388
423 398
410 400
525 528
398 383
473 464
467 446
368 334
413 395
457 425
384 359
441 409
385 366
492 443
494 471
415 405
463 444
437 413
434 408
439 428
493 496
493 476
429 401
436 428
428 437
380 383
530 530
423 385
482 462
457 460
417 392
389 380
441 432
479 453
472 475
403 389
428 405
452 432
390 384
449 441
440 434
397 400
483 500
390 383
457 437
435 392
469 451
452 434
459 426
439 419
396 389
418 413
412 392
538 528
416 398
479 469
471 453
379 328
419 397
454 432
391 362
453 415
396 369
483 461
499 469
421 408
462 445
440 426
438 406
443 435
506 501
497 485
434 411
445 434
435 439
381 385
537 539
428 387
491 459
456 463
423 394
387 381
439 435
475 452
487 472
403 397
432 400
449 441
392 385
454 440
448 428
404 404
496 500
389 383
469 445
444 395
466 448
446 441
457 428
442 428
412 391
426 418
416 392
548 538
402 393
481 481
475 453
388 340
412 389
450 430
383 356
462 431
410 360
500 476
505 481
419 421
470 445
438 428
436 407
446 435
499 511
501 490
432 410
450 436
443 444
382 375
533 549
428 391
496 456
463 467
429 397
386 386
443 438
484 452
492 475
406 401
442 402
453 452
397 382
465 446
450 440
408 408
499 507
399 389
481 452
434 394
471 453
450 442
457 430
442 426
418 399
430 417
418 403
550 537
402 405
484 482
482 460
392 337
420 396
456 432
379 363
472 429
395 371
507 481
506 491
418 424
469 452
445 434
437 413
453 427
505 512
504 488
432 416
447 439
457 460
391 375
542 553
419 394
496 460
477 467
429 402
394 389
439 442
488 460
491 486
409 406
433 411
468 450
411 390
470 453
442 439
419 411
502 520
392 394
477 459
438 396
479 455
452 450
463 435
439 433
420 404
428 422
417 405
552 540
411 412
489 464
486 456
385 343
406 397
472 435
385 372
473 438
398 371
518 478
508 493
424 429
478 453
460 432
444 416
452 436
513 519
529 500
429 419
455 443
459 460
391 388
553 564
430 391
497 464
489 472
435 408
401 394
446 451
494 461
500 488
410 403
439 408
459 460
411 398
474 461
462 451
432 423
511 518
403 403
487 465
432 397
475 453
459 449
473 439
455 432
421 411
434 421
434 414
549 543
422 415
484 466
488 460
385 343
426 402
466 446
394 387
471 440
405 371
528 480
522 499
443 421
477 463
463 436
454 424
460 444
527 511
535 511
443 419
460 450
474 460
405 393
568 567
436 399
513 463
491 471
435 415
409 400
455 461
487 474
524 490
420 405
438 405
465 477
421 395
490 462
470 447
442 425
518 524
407 412
489 471
435 414
475 461
468 458
473 442
463 439
430 421
441 426
443 407
574 560
427 418
495 474
498 474
381 351
437 401
475 452
392 394
467 440
407 388
534 480
517 503
449 431
479 467
463 447
462 432
464 453
527 528
551 515
449 417
467 460
473 466
403 396
574 578
437 399
516 466
491 477
446 419
417 404
465 451
495 469
522 497
427 412
440 422
485 484
423 398
491 466
489 462
458 434
548 544
416 419
489 474
444 406
490 463
481 462
480 440
476 454
429 425
455 433
449 425
589 565
427 417
511 480
495 469
394 364
443 405
487 456
423 389
479 457
406 375
528 487
525 512
452 436
495 471
462 453
464 440
470 458
548 533
552 539
451 412
480 469
480 466
409 397
597 585
448 410
526 477
500 473
453 423
424 415
483 459
503 477
536 507
426 416
450 430
496 484
424 416
484 482
481 471
463 438
557 548
409 421
499 479
450 416
497 474
480 469
487 449
480 455
447 433
457 440
461 422
599 575
432 425
521 488
509 473
397 365
452 411
505 465
430 398
488 466
413 400
541 491
537 514
453 448
506 474
466 454
476 457
495 462
551 538
560 534
461 430
488 473
511 480
429 403
604 600
459 419
524 480
502 482
443 434
437 418
480 453
504 480
547 520
434 424
463 443
515 497
426 421
495 489
501 477
465 447
575 553
430 417
515 489
455 425
520 492
499 470
488 454
480 461
457 432
457 450
467 421
608 576
440 432
528 477
513 475
404 364
455 419
504 468
439 409
