144 133
131 117
107 108
136 135
139 146
178 182
135 147
172 195
150 139
176 178
158 119
176 162
142 147
162 172
176 186
145 120
143 160
181 176
129 138
180 167
172 167
157 149
149 162
172 170
160 173
131 112
117 101
150 160
161 169
148 131
152 156
150 153
189 166
169 159
184 195
193 209
154 159
173 168
159 159
134 119
147 131
135 131
157 159
163 172
162 164
102 108
136 132
187 191
134 124
181 195
142 129
124 118
105 105
135 141
131 142
184 181
135 141
172 189
147 139
177 177
157 121
173 163
141 145
163 175
176 182
139 121
142 153
172 180
133 137
185 174
172 168
158 149
149 161
171 176
160 174
134 106
117 101
153 151
161 166
145 133
154 154
155 157
190 170
172 157
186 197
192 209
157 161
174 168
159 157
133 118
143 131
132 129
155 153
164 172
167 164
103 103
136 132
186 191
138 123
186 195
155 124
118 119
104 97
140 146
140 146
189 182
135 141
172 197
139 142
177 177
156 120
167 165
146 145
164 172
174 181
139 126
146 163
175 179
135 137
187 173
167 167
158 151
151 168
170 177
168 176
130 112
119 102
158 157
156 173
142 131
155 160
153 155
191 173
167 160
185 192
197 210
153 154
173 166
156 157
130 112
142 138
128 132
154 159
167 176
167 165
104 110
138 133
184 187
140 136
185 196
151 136
121 118
104 109
145 145
136 144
189 182
139 137
169 194
142 150
175 180
149 120
170 164
145 145
169 177
176 184
140 136
143 161
175 186
134 140
179 177
176 166
161 151
152 162
168 177
162 172
134 113
119 102
156 157
154 175
142 131
154 158
162 157
188 174
170 160
187 196
199 211
156 157
177 169
154 157
127 115
142 138
130 133
149 155
158 176
167 168
104 113
138 137
181 191
145 135
186 196
151 129
122 121
107 107
144 145
129 143
193 181
139 135
168 186
143 154
179 181
142 120
175 164
145 148
161 179
186 187
140 137
144 165
176 186
132 138
181 176
176 162
159 153
154 167
168 178
158 174
121 113
120 102
154 159
156 174
142 124
155 158
161 159
188 173
169 160
192 196
199 217
156 157
176 165
156 151
127 111
141 138
132 130
145 163
157 177
173 168
104 113
139 131
182 190
141 135
190 200
142 125
120 124
116 107
140 151
131 142
206 185
137 134
166 188
143 151
174 183
145 117
176 162
145 147
160 181
188 189
144 137
144 167
173 187
138 141
190 180
170 165
160 156
