1083 665
1013 636
1149 698
1046 612
1112 715
1095 691
1139 720
1057 620
948 550
1062 699
1139 716
1082 671
1150 661
1092 665
1107 689
1106 666
1064 695
982 584
1223 736
1047 621
1141 814
1151 731
1058 654
1123 639
1000 555
1152 695
1076 593
988 550
1118 734
1029 667
1043 591
1038 613
1104 659
1140 674
1013 622
1120 687
1102 650
1035 635
982 558
1017 664
1071 631
1131 715
1110 623
1039 630
1077 610
1121 677
1145 751
976 514
1022 555
1055 657
1053 659
992 633
1132 699
1024 609
1097 709
1079 687
1108 720
1029 614
917 544
1037 687
1122 708
1074 647
1125 652
1079 650
1093 683
1092 666
1047 693
960 585
1186 732
1015 608
1118 812
1125 726
1025 650
1102 634
984 548
1127 692
1057 589
972 548
1092 736
1011 661
1027 590
1015 610
1093 648
1118 670
987 618
1100 681
1074 653
1020 641
962 553
999 657
1036 627
1114 712
1093 618
1013 624
1059 607
1110 672
1118 745
947 505
984 550
1044 654
1030 650
980 627
1107 703
1003 604
1077 705
1061 681
1084 714
1014 607
897 538
1027 677
1099 701
1055 639
1096 648
1055 643
1083 678
1070 661
1030 689
929 581
1163 729
1002 605
1094 792
1102 722
1013 648
1088 626
962 546
1100 685
1043 583
956 537
1081 732
993 651
1015 587
980 597
1071 648
1101 691
970 602
1080 676
1058 648
988 632
938 546
982 654
1016 617
1087 704
1079 616
995 621
1035 599
1092 668
1096 740
930 504
964 545
1025 658
1024 643
962 630
1086 695
991 599
1057 700
1056 671
1079 712
1002 601
878 533
1021 681
1084 716
1043 635
1066 653
1028 650
1059 672
1056 661
1014 678
917 578
1152 723
994 601
1072 784
1075 716
1005 642
1078 624
937 544
1083 677
1019 579
942 539
1056 729
971 648
1000 585
959 589
1040 643
1080 683
959 599
1062 675
1045 639
973 639
915 546
968 649
1003 606
1072 694
1059 607
980 614
1006 591
1079 661
1084 739
906 508
943 542
1004 650
1014 635
948 625
1071 694
977 595
1030 692
1035 667
1060 713
974 595
856 522
1008 656
1062 708
1028 632
1052 651
1017 646
1039 669
1036 656
1001 674
905 575
1142 727
982 605
1056 775
1055 709
989 637
1046 616
913 540
1065 671
992 582
921 524
1035 718
945 641
977 580
946 585
1019 636
1067 681
935 593
1039 663
1020 630
963 637
900 544
958 635
976 605
1052 690
1052 602
970 610
992 585
1065 650
1062 732
881 504
938 540
989 643
999 635
941 618
1051 688
964 599
1014 694
1013 663
1053 708
956 591
847 521
1001 653
1045 717
1011 641
1034 654
1004 641
1017 665
1023 651
992 673
885 572
1123 721
960 602
1036 772
1035 707
970 632
1028 606
902 534
1051 670
971 575
913 517
1024 713
928 637
970 573
936 580
1010 631
1046 679
920 590
1030 653
1008 625
954 632
864 541
949 634
951 607
1041 689
1020 603
956 608
978 571
1049 646
1052 734
860 500
919 534
973 642
978 616
920 618
1026 684
949 608
995 687
1000 658
1031 707
932 590
840 517
997 649
1022 715
994 638
1014 644
990 635
1008 662
1004 645
981 671
866 560
1115 722
946 604
1013 765
1018 704
954 629
1013 601
888 528
1032 665
958 573
898 514
1023 708
920 633
950 579
920 567
974 623
1028 673
906 587
1006 650
998 622
944 617
846 539
942 631
945 609
1019 683
1009 600
938 603
961 567
1031 643
1036 731
836 481
907 537
952 640
967 615
905 616
1011 678
931 605
979 682
987 655
1025 701
919 585
817 514
983 649
1015 697
968 634
999 636
979 626
1004 656
985 643
970 675
858 565
1087 709
929 602
1004 755
996 702
941 626
1000 596
868 525
1018 663
952 571
885 507
1004 699
899 627
944 575
900 564
966 622
1009 672
889 581
988 652
980 614
928 617
826 536
921 630
927 602
1010 682
993 601
911 593
944 561
1019 635
1023 727
826 475
899 530
942 633
954 612
896 609
994 673
912 604
967 673
963 654
1009 698
911 581
807 511
967 647
1007 677
942 626
977 632
954 625
989 650
978 640
961 674
850 559
1074 702
924 599
986 749
981 697
930 622
981 591
855 523
1011 658
927 569
877 504
988 695
895 617
922 572
891 557
957 629
985 670
871 572
976 649
959 611
903 617
811 517
916 633
919 579
999 678
974 596
891 587
926 567
1003 630
1005 728
813 475
888 526
924 628
940 604
876 619
977 668
899 594
948 667
950 653
1000 684
903 573
789 513
942 644
996 693
935 628
974 631
935 618
