379 365
319 281
327 317
310 267
329 346
305 279
320 327
319 299
330 310
330 315
322 291
328 314
374 357
374 359
308 273
380 354
291 247
334 328
288 261
308 309
321 270
314 322
363 350
329 316
301 306
338 306
300 266
341 351
329 325
295 276
371 338
389 402
281 266
293 276
329 302
391 344
300 265
346 338
367 352
367 353
359 378
322 316
341 334
339 330
378 357
311 310
323 309
347 321
383 374
296 264
382 358
315 283
324 318
314 272
327 347
295 283
320 328
317 303
319 312
333 315
315 297
327 312
377 356
367 357
308 268
378 363
282 243
336 324
285 257
312 315
319 274
310 324
360 347
322 313
296 302
335 301
294 269
339 353
337 326
296 278
374 335
393 397
280 261
292 274
325 299
387 348
302 263
344 335
366 349
365 354
359 371
318 313
339 328
339 331
370 361
312 307
322 306
344 319
383 371
290 267
376 357
310 285
322 318
306 272
336 351
293 284
316 321
320 303
320 316
333 316
319 296
330 307
374 356
364 362
304 270
377 364
279 242
335 327
278 260
312 315
308 266
310 323
358 346
322 315
295 304
331 301
288 268
345 349
339 333
292 282
371 333
391 397
283 261
293 267
328 297
389 352
290 264
342 335
366 351
365 354
351 374
313 313
341 323
337 333
374 362
310 310
320 307
340 319
377 379
286 268
371 363
305 284
324 317
308 265
337 352
293 288
317 322
318 299
324 315
330 317
317 295
331 306
377 358
364 353
307 271
379 360
278 242
333 325
278 257
309 320
308 265
318 319
363 349
314 317
299 302
330 300
291 264
345 343
328 328
291 284
367 338
389 396
282 253
298 263
334 296
386 358
290 266
341 338
363 357
370 360
362 381
311 316
341 326
338 333
382 367
308 307
321 315
340 308
377 378
287 266
369 357
305 280
321 319
306 268
338 352
291 293
315 325
322 293
324 312
321 316
317 296
326 305
378 355
364 354
307 264
378 362
273 252
334 327
282 259
308 325
312 274
316 320
360 347
316 316
298 306
325 296
293 264
345 348
338 325
298 283
364 340
390 402
272 254
286 267
332 299
383 364
276 261
342 340
353 357
370 354
360 377
312 317
342 326
336 336
378 363
310 309
322 320
336 302
371 381
287 265
369 357
303 281
319 321
309 268
336 355
292 288
315 330
320 306
334 318
321 311
314 299
321 300
387 359
366 361
310 269
374 356
273 257
335 327
287 264
308 325
306 268
313 327
359 346
316 317
298 308
317 289
293 258
338 345
338 326
301 282
359 342
390 410
278 253
289 270
323 302
376 355
274 257
341 339
353 357
366 358
352 377
311 311
349 321
335 335
381 359
313 309
323 323
331 304
374 379
283 259
375 359
305 285
320 323
308 278
338 350
306 295
311 329
334 308
326 318
321 315
308 301
318 308
390 365
366 361
308 265
373 357
272 253
340 328
282 262
309 320
305 267
321 328
354 345
314 317
304 307
319 292
291 250
337 342
346 329
300 285
357 351
394 403
277 262
286 268
333 308
384 356
282 254
336 338
356 357
369 362
361 377
314 310
357 330
335 341
380 369
311 319
326 323
334 309
379 383
282 257
375 353
297 287
318 324
312 280
342 366
296 299
312 326
329 308
331 316
323 319
305 299
330 313
383 365
359 369
307 262
364 359
268 254
337 326
286 256
313 319
305 269
324 335
354 343
322 304
306 314
323 296
294 252
338 347
346 317
303 293
365 354
398 416
275 264
286 273
339 307
375 360
283 250
335 343
356 359
371 372
368 386
312 314
358 348
341 341
380 370
309 319
327 331
331 313
381 389
283 259
373 361
300 286
326 328
306 280
343 368
302 302
309 329
333 313
331 321
328 321
307 299
330 319
382 364
362 358
315 267
360 349
264 241
345 321
289 256
310 326
296 270
328 326
354 353
314 309
301 319
341 287
293 257
346 347
348 317
303 293
370 341
403 409
273 260
291 272
339 308
379 358
277 252
337 345
363 360
371 378
359 378
310 316
367 350
343 340
376 364
315 323
327 329
328 312
379 384
278 254
374 357
302 273
325 330
305 277
347 367
309 304
311 331
333 319
343 320
331 325
309 302
342 317
388 368
354 357
309 265
360 357
262 251
354 330
289 261
306 326
291 278
326 333
366 360
313 308
303 323
339 287
292 246
348 347
344 315
300 297
373 349
410 424
276 261
291 269
341 307
384 360
276 258
349 344
367 370
373 379
363 385
311 317
367 345
341 342
377 371
309 323
329 325
325 311
394 377
281 263
374 366
305 278
325 330
305 277
353 368
304 296
312 322
332 320
345 322
330 329
313 300
331 316
387 376
364 354
306 273
358 358
259 248
350 339
286 259
310 331
287 277
335 339
374 361
314 310
305 321
338 290
297 256
344 342
339 318
301 297
372 353
417 420
276 260
290 280
335 309
386 363
276 259
346 341
366 376
389 392
347 378
315 322
360 358
340 341
373 375
315 330
332 326
334 321
401 386
282 262
375 370
305 284
327 338
301 283
359 369
303 305
311 322
333 315
352 326
335 329
308 304
328 320
388 379
370 355
308 270
353 364
254 245
347 339
287 261
315 332
295 272
351 343
375 366
317 313
312 315
337 304
297 258
349 350
345 327
302 301
378 361
415 420
280 263
290 288
344 305
391 363
277 261
354 350
365 379
389 387
374 373
316 318
363 370
346 333
380 383
315 329
331 328
345 314
400 400
282 260
378 368
304 283
336 339
304 280
367 373
304 303
323 321
329 317
355 337
334 339
305 301
331 334
392 384
374 372
310 267
357 363
252 246
346 349
290 261
319 335
297 267
354 339
376 377
325 322
319 318
337 308
288 267
352 358
345 326
310 300
393 364
421 424
280 264
295 290
334 308
396 360
273 256
361 348
376 386
391 398
387 378
312 328
375 373
344 335
392 376
328 328
331 335
340 328
397 399
291 257
375 372
296 279
343 346
301 286
364 373
302 314
336 334
346 321
351 334
339 342
321 304
335 341
399 388
379 375
321 273
369 355
256 244
347 358
294 280
319 336
304 280
366 345
373 379
330 326
323 321
339 315
290 275
355 365
349 333
308 306
399 363
424 429
283 261
299 292
340 313
387 367
277 261
372 346
386 390
387 406
383 397
323 330
373 378
349 343
394 370
335 327
343 340
348 331
396 402
284 261
385 371
301 283
346 346
303 288
376 375
305 313
337 313
350 324
352 342
342 351
320 310
337 340
411 391
382 374
313 276
369 357
256 254
351 356
282 276
320 342
306 283
360 350
382 381
338 332
327 322
338 318
283 277
364 370
354 327
317 304
401 370
427 432
287 267
308 299
339 327
395 374
271 262
367 351
388 393
393 405
389 383
326 334
379 373
345 343
393 379
339 330
340 345
354 337
398 406
280 269
390 382
304 286
355 348
306 288
372 381
315 315
337 321
354 324
350 343
352 352
316 322
336 337
421 404
383 382
326 278
371 368
257 260
353 363
284 277
331 345
314 291
364 353
395 381
341 349
333 321
342 319
293 265
366 374
345 331
318 304
407 378
435 441
296 273
308 297
340 334
396 377
282 273
362 350
388 393
399 422
390 395
332 339
381 371
353 348
392 407
335 333
343 346
353 333
404 414
283 265
401 389
310 284
360 350
301 291
390 386
329 323
345 339
366 335
355 349
355 357
327 331
340 337
413 411
390 393
333 285
377 374
260 261
356 367
289 286
345 355
309 292
368 357
396 378
335 346
333 332
343 325
302 275
386 377
356 336
321 319
408 380
434 443
291 267
311 306
352 327
410 390
288 277
378 352
396 402
402 425
405 397
340 343
389 384
354 352
403 412
340 336
360 347
355 332
420 414
279 270
404 389
322 287
369 357
314 298
400 390
330 322
349 351
370 336
364 348
363 364
342 322
351 348
441 408
399 391
345 292
391 378
262 255
367 367
289 281
353 360
322 294
366 362
404 390
349 352
326 341
341 322
306 280
393 374
374 348
328 320
422 393
450 448
298 274
312 314
348 328
402 394
284 272
367 357
409 397
414 430
418 403
346 345
387 384
358 354
414 409
344 342
370 351
361 336
436 415
281 271
418 399
309 289
372 373
318 309
405 401
332 318
358 358
363 346
364 353
372 362
345 345
353 345
438 417
405 398
346 301
391 384
285 254
377 377
290 288
351 354
325 299
374 370
419 385
353 355
348 345
343 319
304 281
400 381
385 356
333 320
422 388
457 457
308 272
322 305
362 345
408 408
296 271
375 360
417 398
437 429
427 408
352 352
405 396
356 365
414 407
357 346
365 363
356 334
437 419
309 278
428 405
317 289
388 370
313 313
421 408
338 327
372 359
384 349
374 366
374 375
351 344
374 354
454 426
398 405
357 305
401 374
284 257
387 380
313 291
357 371
324 306
383 370
426 399
377 365
360 353
348 322
314 284
394 383
388 360
345 328
439 401
465 465
301 276
327 315
379 342
416 409
304 275
388 368
422 406
450 435
439 407
357 358
411 403
371 371
426 417
381 349
381 372
362 346
443 430
304 291
432 406
325 298
380 381
316 317
428 414
334 337
387 356
384 361
379 361
386 380
351 353
374 361
464 423
401 404
351 311
414 378
295 266
402 390
310 295
357 369
328 309
400 377
436 405
385 372
361 359
351 325
324 283
400 399
389 366
352 335
435 408
477 460
306 279
334 316
384 353
434 396
306 277
388 378
437 407
465 437
441 419
356 356
431 422
391 376
438 416
376 352
378 378
370 352
457 438
307 274
