538 547
542 596
576 603
536 563
591 669
566 610
587 642
515 548
449 489
592 637
576 647
538 598
536 604
526 584
580 662
590 643
552 626
476 495
605 693
528 576
621 710
601 670
526 601
538 560
487 485
569 638
496 484
479 499
607 669
512 585
536 534
481 538
532 583
562 619
496 535
572 620
528 578
548 620
441 492
544 608
499 537
567 624
550 590
505 573
543 556
569 588
607 688
409 418
471 481
535 572
533 560
535 594
575 616
523 567
592 686
556 617
590 642
513 553
446 479
593 648
564 644
533 600
541 602
521 593
584 668
589 640
546 624
473 518
604 688
540 569
617 727
605 678
518 605
544 554
486 484
571 636
493 502
475 484
606 669
514 595
522 531
481 529
518 578
563 626
493 547
572 617
527 587
544 600
437 477
542 599
497 535
566 631
553 591
494 558
529 571
565 587
608 672
406 426
451 480
534 577
525 551
540 608
574 613
517 572
586 660
557 617
587 660
511 553
453 488
590 632
570 644
532 593
528 597
517 603
588 659
600 640
542 632
461 510
604 700
536 584
622 741
607 698
513 618
543 557
471 483
573 638
479 493
475 480
606 678
515 598
534 511
480 530
518 576
555 636
489 547
566 639
523 599
537 606
434 500
538 603
492 553
558 628
551 582
493 569
520 562
557 578
606 673
404 418
460 486
529 577
529 550
538 591
578 620
517 569
584 666
552 632
575 646
510 556
455 490
588 647
571 640
525 591
520 608
509 591
587 673
593 651
545 641
460 509
600 686
536 568
621 737
606 700
516 620
545 549
476 485
562 645
476 503
471 483
605 680
510 602
530 521
473 534
523 591
546 620
478 568
564 626
527 598
535 610
427 496
536 608
494 556
564 619
555 599
493 574
512 550
552 600
596 690
407 414
446 490
523 586
524 548
534 603
568 616
512 572
580 666
551 627
576 656
513 551
454 481
584 628
569 649
524 606
520 611
507 598
582 661
598 665
545 634
459 498
603 688
532 575
612 745
595 679
514 613
542 562
480 500
557 645
475 503
467 494
602 676
505 606
520 525
474 546
520 599
544 632
481 568
555 628
517 604
538 616
429 489
536 607
493 554
557 610
550 613
494 587
506 559
554 607
597 696
411 422
445 491
509 580
526 556
535 601
562 636
513 578
582 670
551 637
581 653
516 568
451 482
589 643
560 643
523 599
517 611
507 597
577 675
590 662
543 638
457 497
615 688
523 576
614 752
596 695
515 621
525 561
463 472
562 653
468 508
466 488
595 672
505 605
515 526
467 548
539 598
540 636
480 559
552 627
520 603
529 611
420 509
535 606
494 566
556 621
551 613
493 575
500 550
554 601
597 689
409 429
448 503
499 597
533 567
539 610
570 634
525 588
589 701
545 634
571 660
515 541
441 487
585 632
564 658
523 598
527 608
513 602
572 674
591 668
542 634
447 501
609 702
521 573
617 745
607 690
515 628
526 563
452 479
562 663
470 509
461 483
595 674
507 613
512 546
472 534
529 583
538 643
490 562
542 633
519 607
534 619
419 501
545 606
493 570
556 623
547 610
487 569
496 564
545 605
602 694
408 452
440 502
503 603
528 572
529 621
565 636
520 576
592 667
541 643
570 665
503 566
441 504
582 625
572 663
523 614
532 628
514 620
566 690
588 659
540 630
451 512
608 690
517 594
613 731
597 688
514 629
521 561
445 496
554 662
467 512
462 488
599 673
503 610
506 552
462 531
526 601
550 638
492 569
545 641
519 585
538 631
421 497
539 604
502 572
555 638
541 596
490 586
489 557
548 608
602 693
404 442
437 494
502 597
522 575
525 616
552 640
520 599
588 675
542 644
570 661
509 563
444 491
596 654
563 652
533 616
536 616
513 624
572 686
592 667
537 627
449 511
621 687
512 579
612 732
604 686
517 637
514 562
456 495
556 659
468 515
461 499
614 679
505 611
504 557
461 537
528 617
549 643
483 577
547 649
526 607
546 628
426 493
540 620
514 566
558 643
548 610
497 577
502 561
556 595
599 697
411 453
443 502
504 606
526 589
523 626
557 630
513 595
586 675
541 641
569 675
511 572
444 480
597 655
557 649
530 611
533 611
513 598
585 687
591 672
533 646
451 518
621 682
508 569
618 740
618 693
519 624
510 580
454 495
554 674
469 505
460 505
601 680
507 618
496 561
465 558
537 617
544 632
490 570
549 656
523 609
546 635
421 482
540 628
515 563
561 641
545 604
497 568
494 564
549 606
598 694
405 443
434 502
510 625
511 576
523 626
559 624
518 594
593 672
544 648
583 675
518 569
439 478
596 654
563 660
532 629
532 630
522 606
592 689
594 678
540 636
446 522
617 710
506 582
623 750
614 695
518 636
515 574
454 502
570 670
466 510
455 503
597 683
513 608
490 545
472 556
540 602
542 633
493 571
563 651
520 603
542 640
414 494
530 626
521 558
558 646
540 612
509 584
503 566
544 606
613 707
408 433
433 494
506 610
516 583
529 615
561 631
520 595
599 675
541 642
581 680
507 566
440 481
596 652
569 659
536 627
539 617
522 629
600 705
588 686
548 655
449 520
621 705
502 585
631 751
616 688
514 625
510 577
453 494
565 671
466 512
465 493
605 698
505 615
492 564
471 565
535 591
535 621
481 570
571 652
525 609
533 644
412 489
530 623
512 582
557 626
543 614
504 577
499 566
547 613
613 703
415 436
436 502
503 609
527 584
537 631
562 657
522 587
588 686
554 633
578 659
505 573
444 498
597 668
565 668
538 648
553 630
522 630
583 714
594 678
563 647
458 513
621 702
508 572
635 772
627 686
528 635
512 579
450 509
566 675
455 512
461 507
607 687
505 625
489 565
473 543
535 598
542 617
490 568
572 658
526 624
541 637
411 494
542 631
508 571
556 648
534 615
500 590
510 575
545 606
608 726
415 438
427 501
509 612
531 578
536 633
563 651
528 576
591 686
548 626
584 671
512 572
443 495
615 646
568 678
539 642
559 636
518 642
602 706
597 688
573 651
458 520
629 711
511 553
638 755
627 688
537 637
513 579
445 507
567 679
472 504
465 523
612 697
515 622
495 566
484 549
534 602
534 619
493 565
579 666
524 609
546 643
420 500
544 629
524 576
560 644
534 619
500 590
505 579
557 609
619 725
416 448
430 485
515 619
525 581
539 644
567 649
525 576
