1055,657,1
1053,659,1
992,633,1
1132,699,1
1024,609,1
1097,709,1
1079,687,1
1108,720,1
1029,614,1
917,544,1
1037,687,1
1122,708,1
1074,647,1
1125,652,1
1079,650,1
1093,683,1
1092,666,1
1047,693,1
960,585,1
1186,732,1
1015,608,1
1118,812,1
1125,726,1
1025,650,1
1102,634,1
984,548,1
1127,692,1
1057,589,1
972,548,1
1092,736,1
1011,661,1
1027,590,1
1015,610,1
1093,648,1
1118,670,1
987,618,1
1100,681,1
1074,653,1
1020,641,1
962,553,1
999,657,1
1036,627,1
1114,712,1
1093,618,1
1013,624,1
1059,607,1
1110,672,1
1118,745,1
947,505,1
984,550,1
1044,654,1
1030,650,1
980,627,1
1107,703,1
1003,604,1
1077,705,1
1061,681,1
1084,714,1
1014,607,1
897,538,1
1027,677,1
1099,701,1
1055,639,1
1096,648,1
1055,643,1
1083,678,1
1070,661,1
1030,689,1
929,581,1
1163,729,1
1002,605,1
1094,792,1
1102,722,1
1013,648,1
1088,626,1
962,546,1
1100,685,1
1043,583,1
956,537,1
1081,732,1
993,651,1
1015,587,1
980,597,1
1071,648,1
1101,691,1
970,602,1
1080,676,1
1058,648,1
988,632,1
938,546,1
982,654,1
1016,617,1
1087,704,1
1079,616,1
995,621,1
1035,599,1
1092,668,1
1096,740,1
930,504,1
964,545,1
1025,658,1
1024,643,1
962,630,1
1086,695,1
991,599,1
1057,700,1
1056,671,1
1079,712,1
1002,601,1
878,533,1
1021,681,1
1084,716,1
1043,635,1
1066,653,1
1028,650,1
1059,672,1
1056,661,1
1014,678,1
917,578,1
1152,723,1
994,601,1
1072,784,1
1075,716,1
1005,642,1
1078,624,1
937,544,1
1083,677,1
1019,579,1
942,539,1
1056,729,1
971,648,1
1000,585,1
959,589,1
1040,643,1
1080,683,1
959,599,1
1062,675,1
1045,639,1
973,639,1
915,546,1
968,649,1
1003,606,1
1072,694,1
1059,607,1
980,614,1
1006,591,1
1079,661,1
1084,739,1
906,508,1
943,542,1
1004,650,1
1014,635,1
948,625,1
1071,694,1
977,595,1
1030,692,1
1035,667,1
1060,713,1
974,595,1
856,522,1
1008,656,1
1062,708,1
1028,632,1
1052,651,1
1017,646,1
1039,669,1
1036,656,1
1001,674,1
905,575,1
1142,727,1
982,605,1
1056,775,1
1055,709,1
989,637,1
1046,616,1
913,540,1
1065,671,1
992,582,1
921,524,1
1035,718,1
945,641,1
977,580,1
946,585,1
1019,636,1
1067,681,1
935,593,1
1039,663,1
1020,630,1
963,637,1
900,544,1
958,635,1
976,605,1
1052,690,1
1052,602,1
970,610,1
992,585,1
1065,650,1
1062,732,1
881,504,1
938,540,1
989,643,1
999,635,1
941,618,1
1051,688,1
964,599,1
1014,694,1
1013,663,1
1053,708,1
956,591,1
847,521,1
1001,653,1
1045,717,1
1011,641,1
1034,654,1
1004,641,1
1017,665,1
1023,651,1
992,673,1
885,572,1
1123,721,1
960,602,1
1036,772,1
1035,707,1
970,632,1
1028,606,1
902,534,1
1051,670,1
971,575,1
913,517,1
1024,713,1
928,637,1
970,573,1
936,580,1
1010,631,1
1046,679,1
920,590,1
1030,653,1
1008,625,1
954,632,1
864,541,1
949,634,1
951,607,1
1041,689,1
1020,603,1
956,608,1
978,571,1
1049,646,1
1052,734,1
860,500,1
919,534,1
973,642,1
978,616,1
920,618,1
1026,684,1
949,608,1
995,687,1
1000,658,1
1031,707,1
932,590,1
840,517,1
997,649,1
1022,715,1
994,638,1
1014,644,1
990,635,1
1008,662,1
1004,645,1
981,671,1
866,560,1
1115,722,1
946,604,1
1013,765,1
1018,704,1
954,629,1
1013,601,1
888,528,1
1032,665,1
958,573,1
898,514,1
1023,708,1
920,633,1
950,579,1
920,567,1
974,623,1
1028,673,1
906,587,1
1006,650,1
998,622,1
944,617,1
846,539,1
942,631,1
945,609,1
1019,683,1
1009,600,1
938,603,1
961,567,1
1031,643,1
1036,731,1
836,481,1
907,537,1
952,640,1
967,615,1
905,616,1
1011,678,1
931,605,1
979,682,1
987,655,1
1025,701,1
919,585,1
817,514,1
983,649,1
1015,697,1
968,634,1
999,636,1
979,626,1
1004,656,1
985,643,1
970,675,1
858,565,1
1087,709,1
929,602,1
1004,755,1
996,702,1
941,626,1
1000,596,1
868,525,1
1018,663,1
952,571,1
885,507,1
1004,699,1
899,627,1
944,575,1
900,564,1
966,622,1
1009,672,1
889,581,1
988,652,1
980,614,1
928,617,1
826,536,1
921,630,1
927,602,1
1010,682,1
993,601,1
911,593,1
944,561,1
1019,635,1
1023,727,1
826,475,1
899,530,1
942,633,1
954,612,1
896,609,1
994,673,1
912,604,1
967,673,1
963,654,1
1009,698,1
911,581,1
807,511,1
967,647,1
1007,677,1
942,626,1
977,632,1
954,625,1
989,650,1
978,640,1
961,674,1
850,559,1
1074,702,1
924,599,1
986,749,1
981,697,1
930,622,1
981,591,1
855,523,1
1011,658,1
927,569,1
877,504,1
988,695,1
895,617,1
922,572,1
891,557,1
957,629,1
985,670,1
871,572,1
976,649,1
959,611,1
903,617,1
811,517,1
916,633,1
919,579,1
999,678,1
974,596,1
891,587,1
926,567,1
1003,630,1
1005,728,1
813,475,1
888,526,1
924,628,1
940,604,1
876,619,1
977,668,1
899,594,1
948,667,1
950,653,1
1000,684,1
903,573,1
789,513,1
