538 495
542 520
576 539
536 486
591 550
566 533
587 559
515 455
449 410
592 571
576 567
538 521
536 505
526 513
580 569
590 550
552 555
476 434
605 584
528 484
621 598
601 582
526 491
538 494
487 413
569 536
496 441
479 434
607 588
512 485
536 459
481 449
532 497
562 522
496 456
572 534
528 491
548 510
441 401
544 507
499 497
567 547
550 523
505 465
543 476
569 531
607 598
409 367
471 410
535 490
533 494
535 520
575 539
523 485
592 551
556 532
590 561
513 461
446 413
593 574
564 574
533 516
541 503
521 507
584 570
589 550
546 554
473 428
604 584
540 485
617 599
605 587
518 484
544 495
486 411
571 535
493 417
475 432
606 582
514 482
522 457
481 452
518 497
563 523
493 461
572 533
527 491
544 522
437 402
542 511
497 496
566 543
553 516
494 466
529 476
565 535
608 597
406 368
451 411
534 491
525 501
540 522
574 533
517 489
586 564
557 529
587 558
511 458
453 413
590 572
570 571
532 517
528 506
517 502
588 575
600 539
542 563
461 428
604 582
536 479
622 594
607 574
513 482
543 494
471 409
573 535
479 419
475 430
606 583
515 484
534 448
480 449
518 501
555 519
489 471
566 534
523 488
537 519
434 401
538 506
492 493
558 544
551 511
493 465
520 472
557 532
606 596
404 369
460 408
529 486
529 499
538 520
578 532
517 492
584 555
552 532
575 560
510 460
455 420
588 572
571 570
525 514
520 505
509 502
587 576
593 546
545 558
460 431
600 586
536 487
621 599
606 575
516 483
545 490
476 412
562 532
476 416
471 427
605 585
510 486
530 451
473 447
523 504
546 525
478 476
564 534
527 490
535 518
427 398
536 498
494 489
564 544
555 507
493 467
512 471
552 527
596 587
407 369
446 406
523 488
524 496
534 523
568 530
512 485
580 548
551 528
576 559
513 461
454 402
584 575
569 575
524 515
520 516
507 514
582 575
598 553
545 550
459 428
603 589
532 485
612 595
595 581
514 483
542 493
480 412
557 534
475 428
467 425
602 589
505 486
520 448
474 442
520 506
544 523
481 473
555 538
517 484
538 518
429 400
536 499
493 486
557 538
550 502
494 466
506 471
554 530
597 587
411 365
445 406
509 482
526 494
535 522
562 529
513 487
582 546
551 524
581 555
516 468
451 400
589 568
560 568
523 513
517 520
507 506
577 574
590 553
543 547
457 426
615 583
523 481
614 599
596 584
515 487
525 489
463 418
562 535
468 418
466 423
595 585
505 488
515 450
467 439
539 495
540 522
480 476
552 540
520 486
529 516
420 405
535 497
494 484
556 540
551 502
493 473
500 466
554 524
597 588
409 361
448 400
499 485
533 492
539 525
570 517
525 485
589 544
545 525
571 548
515 466
441 407
585 572
564 574
523 509
527 518
513 511
572 579
591 554
542 545
447 430
609 584
521 481
617 598
607 574
515 488
526 487
452 423
562 544
470 413
461 426
595 577
507 484
512 455
472 444
529 494
538 525
490 477
542 537
519 485
534 515
419 398
545 503
493 480
556 537
547 500
487 482
496 482
545 523
602 587
408 365
440 395
503 490
528 489
529 527
565 515
520 482
592 543
541 524
570 552
503 464
441 411
582 567
572 567
523 511
532 519
514 518
566 585
588 552
540 552
451 426
608 582
517 477
613 603
597 580
514 495
521 477
445 419
554 539
467 406
462 419
599 574
503 495
506 456
462 445
526 504
550 528
492 477
545 535
519 488
538 514
421 395
539 505
502 475
