395 370
385 347
389 367
305 243
389 347
411 394
345 337
408 388
457 431
411 364
383 341
362 343
404 376
488 469
370 336
439 428
441 422
332 296
450 441
368 323
349 312
394 403
354 320
477 463
362 329
396 390
344 307
364 358
402 365
363 323
413 383
419 427
393 363
363 361
331 287
331 309
337 337
365 337
353 349
396 341
378 362
330 324
329 297
336 295
427 368
320 279
379 363
352 337
422 383
434 408
397 366
383 349
389 366
301 239
386 353
407 397
344 339
404 378
447 430
408 365
368 335
363 350
408 366
487 472
367 336
434 433
436 423
328 292
455 438
357 323
350 311
394 401
345 319
474 454
362 336
391 385
325 303
366 356
409 374
341 321
412 382
417 426
389 358
361 360
330 287
330 309
338 336
358 334
349 350
393 341
381 364
335 328
334 296
333 295
413 371
311 275
379 361
354 341
421 382
424 407
401 360
382 344
386 361
303 242
388 348
408 399
346 338
409 378
439 433
412 362
368 340
360 352
393 366
489 469
360 336
434 431
435 422
319 297
452 439
355 323
347 308
399 400
335 318
474 450
359 336
384 387
335 310
357 350
406 363
346 321
415 390
413 420
391 356
361 361
331 285
328 305
338 335
357 337
352 350
393 342
385 360
340 320
334 302
337 289
411 363
304 275
381 359
352 338
420 386
425 408
403 360
378 344
383 359
303 241
387 348
403 400
351 337
407 382
438 424
408 362
362 338
355 348
394 368
482 471
354 337
430 433
433 420
314 294
455 438
356 323
346 309
405 396
332 319
480 447
355 331
381 386
334 314
353 346
405 360
348 320
417 390
416 422
389 359
359 356
332 285
335 306
340 328
353 331
357 351
389 341
382 356
334 322
335 304
335 294
412 366
307 282
379 354
350 339
412 392
426 414
400 357
376 345
383 352
306 236
384 345
401 403
346 334
401 385
435 426
407 369
362 348
357 354
391 372
477 465
356 335
431 436
432 418
313 296
447 434
347 322
346 310
397 399
337 316
479 453
347 329
383 383
338 317
352 347
406 365
345 318
414 387
419 428
388 361
359 357
316 278
331 304
334 339
350 335
359 354
386 338
381 354
325 318
338 314
320 301
401 378
309 272
376 359
352 339
413 397
421 408
390 358
379 345
380 359
297 235
378 344
402 406
343 342
402 386
436 427
408 371
356 340
356 351
396 376
483 470
358 330
430 430
419 418
306 294
450 434
352 321
344 309
402 396
345 316
476 456
352 331
386 382
342 311
352 346
405 356
340 315
404 383
422 426
382 360
362 363
313 269
329 309
345 337
345 337
355 346
391 336
381 354
333 318
330 313
316 298
398 374
312 263
376 362
348 345
417 401
415 410
397 356
388 344
376 361
289 238
385 350
406 407
344 342
406 385
433 424
410 364
359 336
357 354
387 388
480 477
348 328
434 431
419 414
308 300
451 436
356 319
337 309
401 402
346 312
476 456
355 330
384 384
345 316
345 346
408 345
336 319
402 385
419 427
384 362
364 362
313 271
335 304
350 346
349 338
356 348
394 334
385 353
330 323
326 313
333 297
401 373
308 261
381 370
352 362
412 403
421 414
396 356
386 340
380 368
290 234
387 352
407 400
348 340
399 387
439 428
396 366
351 340
361 354
386 372
496 481
351 324
441 433
420 414
304 298
451 437
360 318
333 304
400 408
349 318
470 454
355 331
389 383
337 323
347 347
405 361
333 320
395 388
421 430
387 366
360 363
311 270
338 304
347 346
345 335
358 349
390 333
373 355
335 324
322 308
327 296
393 376
309 264
379 369
349 358
416 406
420 411
395 356
380 335
387 364
288 237
381 342
401 405
365 340
400 390
451 423
400 367
360 343
357 361
401 371
492 475
344 338
442 434
416 416
301 298
451 438
356 322
333 304
413 397
332 317
462 452
354 326
408 382
345 322
347 347
404 367
333 321
410 387
425 424
384 366
360 361
301 274
330 305
343 348
345 326
357 346
384 332
380 365
330 325
323 319
326 296
391 381
297 262
383 373
349 359
418 406
423 410
395 360
377 335
384 366
292 243
371 352
411 405
361 343
399 393
447 432
393 370
357 346
353 357
397 369
494 480
352 335
445 424
419 419
304 312
451 441
354 320
331 304
407 406
341 325
465 451
352 319
408 392
345 328
346 346
406 362
339 318
412 390
422 422
377 369
367 357
306 282
339 312
346 348
339 327
354 344
388 335
385 360
331 325
320 313
325 304
406 380
298 268
388 369
356 361
416 401
433 411
397 371
370 334
388 365
290 249
374 350
417 399
365 343
399 393
451 436
404 374
373 345
354 352
410 372
506 486
351 332
439 430
416 409
307 313
453 443
349 317
337 301
399 404
336 334
471 457
351 329
405 396
344 324
353 343
403 357
343 315
402 403
427 427
377 365
367 357
302 278
335 315
355 350
342 337
357 351
388 335
375 365
329 329
323 312
322 306
406 387
296 269
382 371
354 367
423 403
435 412
401 377
371 341
390 376
276 253
383 347
422 416
371 345
398 393
456 449
410 379
365 345
355 351
415 379
513 489
357 331
440 430
420 411
314 303
455 451
349 318
349 306
398 405
351 336
476 473
358 333
406 404
344 328
357 355
399 365
344 325
402 401
431 436
386 386
377 363
301 275
342 304
370 349
353 343
361 361
387 338
370 367
341 328
328 311
317 308
409 392
303 269
388 370
363 368
430 407
436 414
393 377
384 341
391 368
287 250
381 350
430 415
371 342
407 395
461 462
409 382
368 350
358 354
421 383
506 492
352 334
442 440
424 419
311 318
455 449
355 323
348 307
398 392
358 330
479 474
362 338
420 398
349 328
367 353
410 369
341 334
404 388
432 437
377 386
376 366
303 287
344 306
366 356
356 339
369 366
394 342
379 362
347 329
322 302
317 309
409 388
311 271
384 372
371 371
431 406
442 412
394 372
384 359
402 373
281 246
385 361
428 426
370 345
411 390
474 458
411 380
370 353
362 357
423 391
504 490
352 339
440 450
425 413
313 325
463 443
359 323
345 303
401 394
361 329
489 481
376 342
423 412
341 329
374 357
396 372
336 332
401 397
434 442
389 398
378 373
308 290
349 306
372 357
354 347
367 369
397 347
389 359
345 333
330 302
317 313
410 389
313 282
394 373
364 369
433 411
438 412
395 365
394 360
403 375
290 259
382 364
434 433
376 348
409 402
469 458
407 387
370 359
365 357
428 390
508 499
366 345
449 450
428 414
319 328
466 457
358 322
338 302
402 389
377 340
485 478
382 353
426 418
339 333
380 360
401 373
340 330
415 401
440 443
389 400
384 372
316 294
346 307
379 358
357 351
369 381
402 354
393 366
350 334
340 310
322 311
423 393
319 286
400 376
386 372
435 415
446 410
406 386
397 362
403 372
296 257
385 376
451 439
369 350
412 400
466 467
404 387
378 360
375 354
426 401
514 508
369 342
458 438
436 424
321 322
474 463
366 325
335 311
412 392
375 347
483 474
370 352
432 422
342 341
383 366
413 371
344 331
420 403
445 451
396 397
388 378
312 291
347 308
387 368
367 361
381 391
408 354
401 372
346 336
332 310
327 325
431 399
326 291
405 382
390 371
444 415
446 412
417 389
385 363
409 376
302 258
386 380
456 441
375 352
423 414
484 472
414 389
384 362
377 361
442 402
520 506
374 354
478 449
435 430
325 323
477 464
363 327
345 312
412 396
372 352
493 472
396 358
439 431
347 345
389 366
413 392
364 337
437 412
462 453
415 406
406 387
324 298
356 326
387 375
369 370
388 393
413 367
383 366
351 348
348 309
325 332
429 408
332 298
417 399
384 375
448 412
434 422
415 398
393 367
413 379
296 254
395 383
462 444
383 363
426 420
496 478
414 396
391 366
376 368
455 407
521 505
395 352
485 462
436 429
336 330
489 469
361 335
363 313
419 398
373 354
494 479
399 370
454 434
358 352
384 364
421 390
371 333
432 421
481 471
433 413
403 397
324 299
363 325
386 378
375 365
398 401
415 372
389 370
356 346
344 316
338 322
442 417
338 308
422 406
387 382
448 430
444 438
424 404
400 375
420 389
301 261
404 397
475 451
390 370
446 420
510 486
413 403
392 371
385 376
467 411
527 520
387 363
501 463
448 445
341 336
500 478
377 341
364 318
431 410
377 366
493 482
401 365
456 436
361 357
388 368
419 397
373 337
434 432
488 482
443 416
421 404
327 295
366 333
393 384
381 383
402 402
422 386
395 367
371 363
356 323
336 326
449 419
340 309
423 407
399 381
464 435
447 447
426 400
398 387
412 392
304 271
404 396
488 457
400 375
454 429
511 490
431 416
389 372
396 373
463 415
544 525
390 365
507 464
452 446
359 346
516 481
377 343
371 332
440 414
383 375
503 488
391 376
478 458
366 362
399 373
422 388
377 345
443 448
504 491
453 414
420 394
330 305
370 340
397 383
384 396
412 403
424 398
397 381
384 358
357 337
347 327
459 415
341 308
435 420
393 392
464 442
461 447
426 418
402 391
424 397
305 278
411 397
497 469
413 383
447 437
521 495
442 427
413 379
395 383
464 426
544 538
395 366
506 470
462 442
366 353
526 498
384 350
376 344
447 424
399 377
512 493
388 386
477 464
372 362
402 376
433 397
377 343
455 443
508 500
451 426
424 407
330 309
377 349
401 395
401 413
424 404
436 400
408 382
388 366
360 341
356 329
477 424
356 311
442 428
412 390
482 457
475 452
