395 448
385 418
389 433
305 313
389 422
411 478
345 404
408 452
457 513
411 444
383 408
362 399
404 448
488 557
370 389
439 483
441 458
332 347
450 511
368 376
349 379
394 458
354 387
477 529
362 410
396 487
344 381
364 396
402 412
363 375
413 459
419 503
393 436
363 422
331 332
331 359
337 403
365 416
353 421
396 412
378 378
330 370
329 374
336 354
427 474
320 327
379 420
352 383
422 465
434 478
397 443
383 413
389 427
301 322
386 427
407 485
344 395
404 475
447 502
408 439
368 416
363 404
408 457
487 557
367 398
434 493
436 468
328 355
455 504
357 395
350 382
394 464
345 400
474 534
362 402
391 495
325 381
366 401
409 416
341 374
412 462
417 504
389 437
361 411
330 335
330 355
338 396
358 415
349 449
393 414
381 385
335 364
334 388
333 353
413 467
311 327
379 422
354 390
421 472
424 475
401 439
382 414
386 444
303 311
388 418
408 498
346 412
409 456
439 512
412 444
368 424
360 407
393 457
489 561
360 381
434 501
435 465
319 351
452 515
355 396
347 381
399 457
335 396
474 534
359 395
384 489
335 398
357 395
406 423
346 369
415 461
413 508
391 436
361 429
331 344
328 357
338 400
357 418
352 437
393 414
385 381
340 383
334 385
337 353
411 461
304 326
381 431
352 413
420 478
425 483
403 433
378 413
383 437
303 315
387 425
403 503
351 407
407 464
438 500
408 460
362 411
355 388
394 455
482 565
354 387
430 503
433 481
314 358
455 512
356 397
346 380
405 466
332 404
480 531
355 401
381 497
334 382
353 395
405 419
348 377
417 464
416 504
389 442
359 434
332 349
335 368
340 403
353 420
357 443
389 409
382 388
334 389
335 382
335 347
412 468
307 337
379 427
350 412
412 472
426 495
400 446
376 410
383 433
306 312
384 435
401 510
346 414
401 477
435 509
407 458
362 425
357 414
391 451
477 569
356 391
431 497
432 471
313 359
447 518
347 392
346 384
397 471
337 420
479 534
347 396
383 489
338 388
352 419
406 417
345 371
414 460
419 514
388 448
359 432
316 335
331 361
334 414
350 431
359 446
386 415
381 395
325 384
338 389
320 344
401 466
309 335
376 425
352 428
413 471
421 485
390 443
379 407
380 437
297 311
378 432
402 495
343 410
402 473
436 511
408 447
356 411
356 403
396 461
483 570
358 390
430 513
419 470
306 356
450 529
352 379
344 387
402 468
345 418
476 540
352 395
386 482
342 396
352 415
405 411
340 370
404 464
422 511
382 440
362 431
313 336
329 368
345 416
345 431
355 452
391 413
381 405
333 381
330 379
316 343
398 460
312 332
376 433
348 418
417 479
415 482
397 449
388 403
376 438
289 306
385 430
406 493
344 411
406 462
433 514
410 454
359 413
357 406
387 460
480 559
348 392
434 541
419 476
308 352
451 524
356 403
337 389
401 473
346 418
476 547
355 390
384 477
345 389
345 422
408 411
336 371
402 469
419 517
384 453
364 434
313 342
335 370
350 415
349 425
356 447
394 417
385 394
330 395
326 392
333 351
401 474
308 330
381 439
352 411
412 479
421 495
396 456
386 389
380 429
290 303
387 429
407 500
348 394
399 474
439 510
396 454
351 411
361 412
386 455
496 563
351 397
441 527
420 473
304 367
451 526
360 387
333 385
400 470
349 414
