740 509
760 482
710 474
719 474
639 344
721 449
716 498
650 407
762 482
799 559
727 484
722 472
678 443
741 478
874 572
740 433
780 531
769 512
685 389
796 541
743 452
678 427
723 488
739 449
799 590
632 437
803 501
729 409
682 416
720 471
715 453
782 511
736 521
752 459
705 466
692 391
631 412
710 428
641 423
662 449
671 450
763 467
642 431
680 412
670 413
722 509
684 392
742 453
724 424
742 491
726 512
747 474
703 469
710 471
631 346
716 446
703 491
638 402
755 480
770 558
716 462
709 472
668 440
728 477
860 572
736 428
763 527
757 511
658 382
779 536
739 445
663 422
706 482
732 443
796 589
629 435
781 498
705 405
670 413
704 464
700 444
764 507
723 516
742 456
696 455
680 388
614 407
705 426
637 422
648 449
664 445
751 471
633 429
666 405
651 411
715 505
665 388
720 449
715 416
732 487
706 511
737 469
696 464
697 470
627 343
707 446
691 485
622 397
745 473
760 558
702 472
706 470
654 438
716 475
848 571
729 451
756 524
759 504
638 380
762 522
728 442
656 419
703 478
717 439
792 584
618 430
772 492
697 402
654 409
700 463
684 441
750 504
712 514
730 453
687 453
668 396
610 403
695 414
626 417
636 446
654 442
725 459
629 424
651 397
630 407
709 501
643 395
707 447
702 414
720 485
692 510
730 463
669 460
684 461
620 334
694 456
681 480
608 393
738 469
745 547
694 482
697 466
646 432
696 473
839 562
708 447
752 525
744 501
631 367
756 519
716 435
648 415
690 485
706 439
779 583
604 433
763 490
688 411
632 405
693 477
673 437
728 502
703 511
719 450
678 447
664 391
593 401
681 412
621 414
632 441
642 438
718 461
619 422
633 397
623 401
691 498
639 388
701 446
693 410
704 482
675 505
716 461
663 456
682 456
612 332
678 455
674 477
589 387
721 468
724 547
685 478
686 465
637 431
675 470
828 556
693 445
740 524
740 497
624 364
744 517
702 434
629 405
679 490
693 437
771 568
594 430
754 489
669 408
626 401
685 476
659 435
715 498
694 511
708 447
675 456
651 390
579 399
673 406
617 411
618 446
631 438
718 460
608 419
624 393
613 398
689 496
630 379
693 447
682 407
697 479
662 502
707 456
649 453
673 452
601 336
667 451
668 474
585 411
707 462
719 547
672 461
670 462
629 429
647 469
823 554
678 443
733 523
715 503
610 364
730 512
690 430
623 400
668 488
683 434
751 566
588 427
742 488
658 399
619 398
678 476
647 427
711 492
689 508
688 443
661 451
638 380
573 385
662 402
607 411
613 442
624 433
708 451
603 416
611 392
608 385
683 493
617 376
679 446
664 407
684 483
649 497
691 466
644 453
669 457
596 334
661 449
655 471
583 405
696 464
717 544
660 454
662 455
615 426
634 468
815 554
668 435
714 519
706 495
599 360
709 509
672 427
608 395
665 491
667 434
738 563
585 424
733 483
646 395
609 401
669 467
638 427
704 488
683 498
681 440
648 449
616 380
565 387
657 398
593 410
604 438
616 427
697 446
580 412
599 386
608 384
679 488
608 375
669 449
659 403
676 478
643 496
688 461
641 450
661 454
584 331
660 443
650 473
583 401
682 461
711 542
652 451
650 451
606 423
630 463
796 546
665 432
702 519
682 494
594 364
701 507
659 427
601 392
660 482
652 430
729 555
573 422
723 482
632 402
602 401
666 465
627 421
693 496
671 496
672 430
638 448
611 378
555 384
630 396
583 407
593 436
607 426
685 442
571 410
586 388
604 381
670 486
605 374
665 444
645 401
667 474
631 494
674 462
625 450
649 450
574 329
650 427
639 469
581 399
673 456
704 539
647 447
647 449
600 421
611 461
793 540
660 428
693 516
674 495
586 362
685 504
653 426
596 398
656 481
633 428
712 556
565 421
718 482
620 403
588 403
661 459
613 419
678 494
654 490
667 450
629 447
605 374
554 380
621 395
576 403
587 435
598 415
674 434
560 405
579 384
601 379
660 490
596 374
655 443
634 401
667 479
630 493
662 460
618 447
636 450
564 326
648 426
636 467
582 399
659 455
691 533
649 428
643 440
594 417
599 461
776 538
649 426
686 517
664 493
573 364
661 501
647 427
585 395
653 484
618 425
701 560
562 416
704 474
607 402
582 404
656 457
601 414
669 481
658 499
657 447
612 444
606 368
550 377
608 395
569 402
573 431
587 414
658 435
550 403
576 387
592 377
651 486
585 346
646 440
629 400
658 476
611 493
654 458
604 443
630 447
555 326
634 431
631 465
568 396
649 455
676 531
642 425
641 438
585 421
594 459
766 539
627 425
682 512
662 491
564 363
650 494
640 425
574 391
643 482
599 424
691 559
552 416
689 473
602 388
579 403
653 454
593 414
662 477
652 499
648 437
608 441
590 367
548 376
596 391
564 398
569 430
585 415
642 422
545 400
558 383
584 364
647 477
576 339
638 419
620 396
653 469
600 490
654 449
590 439
623 447
540 323
626 429
626 463
562 397
636 453
665 516
635 432
627 436
576 418
590 454
755 528
624 419
667 510
659 488
558 355
646 492
634 423
572 389
638 476
593 417
683 554
539 413
667 473
602 382
567 400
646 449
588 413
647 473
646 494
642 432
599 436
578 363
536 375
588 392
551 395
560 429
586 411
631 420
533 395
554 378
572 364
633 478
575 339
629 413
612 405
644 465
591 490
650 445
578 440
623 445
534 322
616 428
616 460
556 397
631 453
655 517
628 430
621 440
569 417
588 453
752 526
617 416
657 516
650 486
553 353
639 491
618 417
559 383
630 471
587 416
678 565
532 416
652 468
597 379
564 398
645 447
579 408
644 470
636 487
629 426
589 434
573 361
533 383
581 391
544 389
558 428
574 407
624 415
531 386
548 373
563 364
618 471
562 336
624 411
609 400
638 463
594 487
638 439
576 438
604 435
511 318
605 425
610 456
549 397
625 451
648 510
616 429
614 436
566 413
573 452
746 523
602 413
647 513
640 484
548 362
642 490
610 417
545 379
622 458
581 416
676 561
526 415
647 464
589 380
546 392
635 447
569 404
639 466
628 482
611 424
582 434
562 360
530 381
582 401
537 384
554 427
564 404
612 415
528 382
535 371
557 362
610 468
547 334
609 408
593 397
631 459
590 482
626 437
564 432
602 431
504 318
597 424
607 452
546 393
614 449
644 506
611 434
603 434
561 408
572 444
738 520
583 410
642 512
637 483
542 359
635 485
593 416
541 372
615 455
568 412
670 571
526 414
641 467
584 377
533 395
627 449
568 401
630 450
624 481
606 424
574 434
550 358
517 377
579 396
527 382
541 416
561 419
609 417
520 378
524 370
548 360
599 463
536 330
606 406
590 404
626 456
583 482
620 433
560 428
594 435
495 316
587 426
601 449
534 393
614 448
636 510
604 433
592 429
558 404
564 440
734 519
580 409
635 512
629 478
536 344
624 490
573 415
534 372
607 452
559 411
666 570
520 409
630 461
578 375
524 393
614 446
562 361
627 444
624 477
596 422
565 425
548 356
510 373
576 397
525 382
532 416
553 418
597 418
517 378
519 375
544 358
594 460
532 328
588 402
588 407
615 454
579 482
606 433
552 425
584 432
489 308
581 426
595 452
526 386
603 450
631 508
603 433
586 425
547 420
557 438
730 508
578 406
630 501
610 484
523 344
624 489
564 417
529 372
600 450
550 410
668 565
511 407
629 459
580 371
517 392
610 446
551 367
620 457
607 479
594 421
561 422
527 350
503 371
567 391
521 379
534 414
549 420
595 426
514 373
511 373
539 356
589 459
514 325
579 404
573 389
611 450
579 477
597 432
550 423
568 430
485 305
565 423
585 452
523 383
612 448
627 505
594 430
585 430
540 417
551 439
722 525
573 402
618 501
609 483
520 343
621 479
563 416
522 370
591 439
544 407
658 562
512 411
625 458
558 371
521 392
595 446
548 392
611 447
596 483
594 417
552 422
517 346
498 367
552 388
516 376
519 411
548 404
593 427
512 366
508 379
528 357
585 458
510 329
577 403
563 387
612 446
576 475
587 435
539 435
563 428
479 304
558 423
585 456
519 382
601 449
627 500
592 436
573 428
536 403
550 439
708 520
572 396
617 499
602 480
510 342
612 474
551 409
521 366
574 440
532 405
648 560
509 405
617 460
540 367
520 390
584 446
543 391
600 448
594 481
593 416
547 421
505 338
498 366
547 384
512 377
517 414
539 403
590 426
513 362
507 375
516 357
576 457
503 325
566 396
561 384
603 441
570 470
584 434
529 425
562 437
472 313
553 419
575 456
509 395
591 442
620 498
584 437
569 426
522 400
547 445
699 515
566 396
609 502
595 479
502 342
607 477
549 404
519 361
574 444
520 405
636 559
507 402
609 466
534 364
519 390
574 436
541 394
592 450
586 483
589 416
542 425
499 337
497 366
533 391
506 373
511 409
525 402
582 420
510 362
503 371
516 353
572 456
498 323
554 402
547 383
597 442
563 469
564 430
521 425
552 435
462 312
548 417
555 452
500 390
589 440
619 492
584 455
565 423
521 408
540 442
692 514
556 393
605 491
595 476
493 344
602 470
544 401
516 359
569 444
513 402
630 559
502 397
595 465
525 364
516 389
574 438
537 401
588 449
583 483
581 415
537 423
500 336
491 366
