521 543
538 631
473 573
511 528
474 552
533 605
479 470
430 419
529 576
517 594
455 524
457 523
530 574
529 571
552 617
510 528
551 585
504 540
460 470
490 554
455 507
460 493
572 660
462 464
533 562
508 562
511 549
512 556
583 646
444 465
526 571
498 479
580 626
511 571
453 483
525 586
599 644
471 517
452 511
420 450
426 480
469 514
462 530
469 520
494 568
452 452
472 502
575 619
480 525
409 416
520 560
531 629
477 577
508 510
472 562
533 608
467 473
426 421
522 582
518 582
459 525
452 515
525 575
524 569
556 617
507 543
555 586
501 537
456 478
487 566
446 512
465 500
563 660
450 456
533 564
506 584
517 546
507 569
575 650
443 481
523 575
494 489
572 626
508 568
448 460
522 581
597 646
470 523
451 510
419 443
425 483
468 517
461 521
469 514
492 576
451 450
472 505
567 623
476 534
409 426
519 550
534 628
478 563
502 510
473 562
531 611
464 475
421 430
516 590
515 594
454 528
450 519
522 566
522 578
547 636
505 532
555 599
494 541
455 486
480 567
432 505
460 509
564 669
451 472
531 568
501 592
522 544
506 572
578 651
441 484
515 580
492 501
572 621
508 568
442 467
524 589
605 637
469 522
453 511
411 440
422 479
466 525
467 526
462 514
491 579
450 441
462 496
568 628
472 531
408 418
521 544
531 624
483 576
501 531
473 555
522 613
453 474
422 429
513 592
506 595
455 534
445 520
521 574
510 571
541 624
505 531
547 593
492 543
441 478
482 568
436 515
452 502
571 673
449 470
534 579
505 589
512 556
507 566
569 647
434 482
525 583
486 499
570 617
504 570
433 471
511 590
603 633
466 524
450 515
407 425
416 476
464 517
467 545
458 506
490 585
448 450
466 506
576 622
467 523
409 418
521 551
534 641
476 588
494 530
473 564
522 613
458 477
410 434
523 586
507 594
457 539
443 532
525 570
510 593
541 612
495 525
542 600
485 541
436 484
470 570
430 525
451 498
573 674
434 465
528 575
505 576
503 544
507 560
567 645
433 490
519 594
484 501
575 630
498 580
428 475
510 595
605 658
457 527
448 532
404 436
412 470
457 511
465 552
458 509
492 578
448 447
470 496
575 625
465 529
405 428
515 569
530 631
472 576
502 534
472 566
521 622
457 480
410 431
520 576
512 603
459 532
444 521
524 574
500 583
542 620
498 547
535 601
480 554
430 485
471 558
433 530
439 493
568 675
429 480
523 573
501 579
512 547
505 574
570 640
427 480
510 592
482 492
573 635
490 579
423 463
509 597
599 661
462 532
446 521
399 434
410 475
461 510
461 541
457 512
493 565
445 447
461 495
568 628
470 526
399 430
510 554
529 636
479 586
494 534
479 569
524 639
458 484
395 432
517 570
510 610
455 518
448 522
518 589
508 596
530 620
486 532
539 605
486 537
433 479
477 561
448 528
436 505
566 675
430 485
523 581
498 599
506 535
504 567
577 647
423 476
507 596
474 503
564 635
487 580
425 468
513 614
604 663
463 528
441 545
404 429
420 496
460 530
465 546
458 505
489 584
444 450
462 491
568 627
471 521
401 429
513 551
530 638
484 577
490 531
480 570
532 621
466 481
402 432
515 584
506 602
445 536
445 523
523 567
504 591
530 636
482 543
541 624
479 541
432 479
475 558
442 520
433 501
570 679
445 481
522 581
500 591
499 538
496 568
576 657
417 473
503 589
472 496
561 637
491 589
419 461
510 623
592 660
