521 506
538 524
473 480
511 462
474 463
533 498
479 450
430 375
529 491
517 485
455 447
457 414
530 490
529 490
552 523
510 467
551 496
504 452
460 397
490 431
455 419
460 421
572 566
462 407
533 481
508 473
511 464
512 501
583 568
444 378
526 506
498 424
580 566
511 469
453 414
525 499
599 553
471 447
452 438
420 365
426 395
469 446
462 454
469 448
494 471
452 429
472 429
575 544
480 421
409 360
520 502
531 526
477 473
508 453
472 457
533 501
467 443
426 375
522 491
518 484
459 446
452 414
525 495
524 492
556 519
507 462
555 494
501 468
456 401
487 438
446 421
465 422
563 563
450 403
533 485
506 468
517 458
507 492
575 567
443 380
523 507
494 424
572 563
508 471
448 404
522 499
597 551
470 447
451 431
419 368
425 396
468 445
461 457
469 445
492 472
451 419
472 430
567 543
476 420
409 353
519 497
534 525
478 478
502 457
473 451
531 495
464 440
421 377
516 493
515 477
454 441
450 417
522 492
522 495
547 516
505 460
555 503
494 462
455 403
480 443
432 420
460 419
564 566
451 395
531 477
501 473
522 452
506 491
578 568
441 378
515 509
492 431
572 561
508 474
442 405
524 501
605 548
469 449
453 431
411 365
422 407
466 437
467 456
462 441
491 481
450 418
462 420
568 544
472 432
408 348
521 497
531 525
483 483
501 459
473 446
522 493
453 437
422 376
513 494
506 472
455 438
445 416
521 484
510 495
541 512
505 464
547 506
492 456
441 395
482 440
436 424
452 422
571 570
449 393
534 475
505 474
512 451
507 504
569 571
434 379
525 511
486 430
570 556
504 473
433 404
511 497
603 538
466 449
450 435
407 361
416 397
464 432
467 456
458 442
490 480
448 419
466 425
576 544
467 436
409 347
521 493
534 519
476 492
494 453
473 449
522 495
458 441
410 370
523 489
507 473
457 437
443 416
525 483
510 486
541 517
495 468
542 501
485 448
436 396
470 442
430 429
451 423
573 575
434 393
528 470
505 478
503 452
507 497
567 563
433 385
519 505
484 424
575 552
498 468
428 401
510 497
605 540
457 449
448 439
404 365
412 398
457 433
465 459
458 441
492 475
448 407
470 428
575 540
465 438
405 352
515 491
530 524
472 493
502 448
472 458
521 499
457 438
410 367
520 490
512 474
459 434
444 423
524 489
500 486
542 527
498 465
535 499
480 445
430 394
471 447
433 435
439 422
568 574
429 388
523 465
501 479
512 447
505 496
570 564
427 388
510 504
482 427
573 552
490 468
423 405
509 502
599 546
462 445
446 437
399 363
410 391
461 429
461 457
457 439
493 474
445 408
461 435
568 543
470 439
399 354
510 494
529 531
479 493
494 449
479 459
524 493
458 436
395 367
517 495
510 475
455 438
448 422
518 490
508 487
530 530
486 465
539 501
486 456
433 392
477 446
448 427
436 424
566 574
430 398
523 461
498 477
506 447
504 490
577 564
423 386
507 497
474 426
564 541
487 467
425 402
513 498
604 545
463 450
441 437
404 369
420 389
460 438
465 458
458 439
489 470
444 398
462 430
568 545
471 443
401 351
513 494
530 521
484 491
490 448
480 461
532 495
466 439
402 360
515 497
506 472
445 443
445 424
523 489
504 484
530 523
482 466
541 510
479 456
432 405
475 444
442 430
433 420
570 574
445 400
522 465
500 472
499 445
496 490
576 558
417 377
503 500
472 424
561 537
491 466
419 404
510 491
592 549
460 450
441 439
401 369
420 387
459 438
468 459
456 434
486 476
440 386
459 425
570 531
478 443
397 352
515 498
532 517
492 483
486 448
495 471
532 499
469 432
402 358
523 507
516 478
451 445
445 426
521 498
513 489
540 519
484 467
543 505
489 449
438 400
486 444
442 441
436 420
571 580
437 405
523 465
502 486
503 438
490 487
580 561
410 370
513 508
463 423
562 536
492 466
415 401
512 502
595 555
464 452
438 438
407 380
421 389
453 437
470 460
456 434
486 475
436 390
459 422
568 542
484 437
396 353
531 498
529 522
498 480
486 444
481 465
528 496
473 428
398 359
523 516
511 478
461 446
442 429
526 499
502 499
540 521
497 465
527 501
482 449
439 408
479 445
452 442
438 412
582 577
433 404
515 465
496 488
486 451
492 491
584 566
418 373
515 512
462 426
559 530
499 470
414 398
518 502
592 553
469 456
432 438
409 368
436 394
453 447
475 456
457 433
489 467
433 393
469 421
564 545
482 442
399 353
532 501
540 528
496 488
489 451
482 471
533 488
465 430
398 363
529 511
511 487
458 440
451 437
521 491
499 506
540 523
484 468
528 505
482 447
443 410
479 454
449 441
430 408
583 583
431 403
512 468
504 485
500 451
490 495
573 573
421 379
515 521
456 427
561 533
496 470
412 404
519 506
603 561
468 451
440 437
408 368
428 399
453 446
473 460
460 436
501 471
432 396
466 418
558 545
483 436
397 355
528 506
535 527
499 484
499 449
489 472
545 493
463 432
396 355
525 505
512 490
461 440
447 441
521 500
504 506
547 530
474 473
526 520
481 447
438 414
477 463
440 441
430 411
594 586
423 420
516 471
512 499
497 448
489 497
578 573
416 380
519 527
456 431
561 528
493 469
413 408
527 508
600 563
463 458
435 425
412 364
424 399
451 451
466 461
464 443
503 473
424 401
468 412
558 543
493 438
401 368
529 500
543 536
500 493
502 449
490 477
552 510
454 435
396 365
529 503
510 499
458 452
448 441
521 497
500 505
556 537
479 472
529 527
480 452
431 416
477 461
446 444
440 417
587 601
435 423
516 483
518 503
499 449
482 503
594 578
418 386
520 533
467 427
565 531
494 476
420 407
532 507
604 564
461 461
437 421
409 365
437 412
456 450
486 462
