860 489
1028 615
970 604
975 616
973 630
984 628
1024 662
911 543
875 498
947 639
922 585
925 607
858 564
1025 613
1026 654
1059 664
952 614
1016 640
949 631
911 545
931 619
961 565
925 579
1059 694
875 523
969 606
897 608
991 570
1018 593
1040 671
883 555
999 608
952 569
1046 696
957 667
919 541
942 645
1070 696
918 567
874 586
902 468
939 548
986 604
934 603
919 588
985 602
876 531
957 570
1051 686
922 561
841 485
1016 617
950 601
958 607
961 623
961 624
1009 658
888 545
858 494
925 637
886 578
894 600
838 553
1009 606
1016 653
1038 665
933 611
990 645
930 627
895 542
907 618
937 560
893 572
1038 690
864 519
946 602
882 612
978 569
1006 588
1025 669
858 553
979 601
933 566
1034 684
948 664
894 535
925 645
1051 698
892 563
861 577
875 459
919 547
968 596
909 600
907 586
969 595
858 531
943 566
1029 704
912 559
831 477
1001 613
934 598
934 603
947 617
952 624
996 655
877 538
836 496
903 635
882 575
884 593
809 546
991 601
994 643
1004 665
924 612
969 637
918 614
875 541
895 614
921 557
882 570
1026 685
859 517
921 597
870 605
963 564
990 584
1012 662
849 547
976 590
919 566
1022 679
932 659
873 534
920 642
1032 692
877 559
847 572
865 453
906 544
951 602
901 589
894 580
950 593
841 533
929 558
1013 698
883 556
817 472
976 614
920 621
923 600
930 615
932 624
984 651
861 535
820 492
888 636
871 572
876 590
804 541
973 598
983 635
985 642
907 601
952 634
909 610
862 537
885 607
896 564
874 581
1013 685
843 504
913 595
854 601
939 559
972 583
993 666
841 541
965 584
903 564
1006 674
916 654
866 525
907 634
1012 689
858 558
823 571
841 451
875 533
937 600
882 589
890 574
933 588
831 518
914 554
1000 695
870 555
809 470
963 608
911 618
917 594
915 615
912 624
977 645
849 539
800 489
886 629
863 571
858 590
791 537
948 595
963 628
955 649
892 592
937 630
896 605
837 535
864 608
877 557
862 578
985 672
831 499
899 592
845 591
932 558
955 585
985 654
823 537
957 581
892 563
991 679
903 650
845 533
881 626
1000 688
847 555
817 571
819 449
862 528
916 594
863 582
864 570
915 585
826 530
903 552
981 693
857 552
794 465
960 578
900 614
894 592
903 607
884 625
956 649
834 532
789 485
878 619
849 566
854 584
780 534
928 590
953 629
941 663
881 588
932 653
883 605
823 530
850 605
860 554
850 575
969 670
813 495
877 590
821 592
921 571
936 580
978 651
812 533
946 578
880 558
977 675
888 645
835 529
872 620
994 686
839 552
808 569
810 444
850 522
903 585
857 566
854 570
891 585
809 526
878 550
974 688
841 540
775 460
944 570
881 605
872 587
884 603
868 617
923 649
828 531
781 482
866 615
833 565
833 577
768 525
917 584
942 626
939 654
872 585
914 650
873 600
816 524
841 601
851 563
841 569
948 663
799 494
882 588
800 588
906 569
920 573
949 647
801 530
926 571
869 554
960 669
879 634
811 521
847 624
973 685
830 550
799 563
794 439
845 521
887 571
850 559
837 561
875 584
797 524
867 546
962 686
817 543
774 468
933 572
872 601
858 582
867 591
852 612
901 648
822 527
761 484
863 613
822 562
817 574
760 544
902 579
928 623
924 650
870 582
