85 116
95 116
86 109
85 102
82 84
79 97
76 107
98 100
93 120
73 92
87 111
86 114
111 142
73 96
97 130
80 99
85 99
64 71
117 148
84 97
68 73
125 148
66 77
79 88
103 108
106 126
71 98
111 143
95 138
90 118
103 138
115 161
85 84
112 139
105 120
58 52
88 110
94 96
108 137
85 116
96 105
74 74
90 97
70 76
121 149
98 130
90 106
136 159
78 96
89 120
85 117
102 124
92 100
87 100
80 86
80 98
77 100
96 103
93 120
71 93
91 113
86 112
110 139
73 97
94 122
84 100
87 102
62 62
116 142
82 102
68 71
125 150
66 77
80 82
102 112
111 128
74 100
113 143
99 138
99 116
103 141
123 161
85 85
111 147
104 125
58 52
88 114
94 104
108 136
80 116
99 103
73 74
92 99
70 78
123 159
96 128
88 108
138 161
78 96
95 116
88 112
100 117
87 103
85 98
80 87
81 97
77 98
96 107
97 120
81 94
91 112
87 114
108 136
70 94
94 125
85 100
88 103
62 64
123 145
82 102
68 69
119 153
66 76
79 82
99 113
108 128
72 94
117 156
104 135
94 127
99 138
122 164
84 80
107 144
102 115
60 54
92 113
97 109
108 133
80 118
101 102
73 73
92 99
68 76
118 161
96 123
94 110
138 162
77 99
93 123
92 122
94 125
90 108
88 102
76 89
83 96
75 103
86 102
101 118
79 93
91 110
91 116
111 139
70 95
94 128
84 103
89 104
59 66
121 145
83 106
68 73
121 150
65 72
76 77
99 114
108 127
72 92
111 154
103 136
96 126
104 144
118 165
86 86
105 149
100 113
60 55
91 116
95 109
112 128
80 112
96 104
73 71
91 99
68 82
122 150
98 122
99 116
138 165
78 100
93 122
94 119
91 118
89 108
86 105
78 88
83 104
74 105
84 101
101 120
77 101
89 114
89 109
110 140
69 96
93 124
85 104
89 102
59 64
127 152
84 105
68 75
123 151
65 73
76 76
100 120
106 117
77 93
112 156
105 140
98 126
103 140
120 153
86 85
104 157
97 114
60 57
92 114
99 109
112 130
89 111
96 97
72 65
89 107
71 82
125 153
96 121
102 114
138 170
82 103
97 129
92 127
90 119
89 105
91 97
80 88
83 103
79 108
84 100
103 124
82 97
85 111
96 113
109 137
74 96
93 125
83 105
91 106
61 63
121 152
84 107
63 76
126 152
65 80
80 83
102 124
113 121
76 100
115 152
108 138
100 109
108 136
120 170
82 81
117 158
101 114
60 59
91 108
92 108
118 129
84 111
96 96
71 64
90 103
71 82
133 159
98 133
98 117
134 158
82 107
94 129
91 123
90 120
90 101
89 100
80 93
88 103
80 102
95 97
106 124
78 94
87 111
97 118
109 139
75 98
102 128
86 109
92 113
63 61
123 160
86 107
62 77
124 159
63 73
74 80
102 120
112 136
76 99
117 146
113 135
103 109
110 138
120 163
86 82
122 146
101 109
59 60
95 118
92 117
120 127
86 112
95 101
72 60
90 107
73 80
134 164
99 132
99 115
132 163
87 105
96 129
96 121
93 119
92 109
90 94
81 92
85 100
74 109
93 102
108 127
80 96
100 113
97 126
111 150
75 99
102 129
90 107
92 112
64 65
131 160
86 104
63 76
125 162
63 79
78 81
103 119
112 125
75 92
125 149
115 139
106 109
111 137
123 166
86 79
123 140
104 124
59 61
92 117
98 119
117 129
86 116
97 102
72 71
90 108
73 82
133 170
100 132
