150 124
136 105
148 116
137 99
122 95
120 94
134 92
136 101
153 102
166 135
126 90
130 113
134 98
155 134
116 109
147 119
131 105
140 102
119 70
174 161
136 100
111 86
177 158
130 94
130 102
137 110
154 130
109 89
163 140
137 126
156 113
139 127
165 174
148 105
162 147
155 127
106 67
149 112
142 111
167 144
163 113
139 115
134 97
137 114
145 84
152 141
140 123
139 110
158 156
125 96
145 122
140 103
147 116
135 97
121 94
117 93
133 90
133 100
150 102
159 135
127 88
123 112
131 95
153 131
114 108
147 119
132 102
136 101
117 69
174 158
137 98
108 86
175 157
130 94
126 101
137 110
154 130
111 89
162 139
134 124
155 111
138 124
163 173
147 101
160 146
151 127
106 67
146 110
137 111
166 144
163 112
139 114
136 97
136 113
145 99
151 145
138 121
133 110
157 155
124 97
144 120
135 104
149 117
135 97
121 91
117 93
132 90
130 99
148 101
156 135
123 88
121 108
129 95
151 131
113 109
147 120
130 100
136 100
114 69
168 159
134 97
106 84
176 156
124 92
126 101
136 110
155 130
104 88
159 139
137 123
148 113
138 124
158 171
141 101
156 145
148 134
107 67
144 110
136 109
166 143
162 110
137 114
136 95
134 111
145 99
149 145
137 120
130 109
159 151
118 96
144 117
128 103
146 111
134 96
121 86
114 93
132 90
129 97
145 100
155 133
123 87
121 109
127 94
150 129
112 106
147 118
131 102
136 98
112 69
166 154
134 94
106 83
176 154
126 91
127 99
132 109
151 129
104 87
157 138
134 122
145 110
138 122
157 172
138 101
156 143
146 133
106 67
138 111
138 107
166 143
162 106
137 113
133 94
133 110
142 96
149 146
135 121
130 109
159 150
117 96
144 118
128 104
149 109
134 94
120 86
110 93
133 90
128 97
141 99
150 133
121 85
115 107
123 94
147 128
110 104
144 123
127 101
130 98
107 69
165 158
133 94
105 80
171 152
124 91
125 98
133 109
150 129
107 82
157 137
134 122
145 108
136 123
157 170
131 102
156 143
145 132
104 67
136 110
133 106
166 142
160 105
135 111
132 94
129 108
139 96
148 147
137 120
130 104
154 149
118 97
138 116
126 102
148 108
131 94
120 93
109 93
126 91
126 98
140 99
147 131
115 86
113 107
122 93
144 129
108 104
141 123
127 100
130 97
103 69
164 158
131 94
108 80
170 152
116 90
120 98
129 109
142 122
105 81
154 139
133 123
143 106
134 129
154 170
133 102
155 142
140 133
104 66
135 100
132 106
162 140
158 104
134 111
129 93
129 104
137 97
148 147
138 118
127 104
154 146
117 97
135 116
122 101
146 108
130 93
120 91
113 91
125 91
125 95
140 99
146 132
115 88
113 103
120 93
143 128
107 104
142 122
121 99
130 97
102 69
164 157
130 97
104 79
173 150
115 90
118 97
130 109
141 127
105 80
151 136
129 121
140 109
129 128
153 168
131 102
155 143
134 130
100 66
137 100
131 106
162 140
158 104
134 110
130 91
124 103
129 97
143 147
134 117
126 106
155 155
114 96
134 116
122 101
140 108
131 94
120 92
112 89
125 91
121 95
144 98
139 125
113 88
113 102
120 93
143 126
106 103
141 122
121 100
128 97
99 69
164 156
130 94
102 78
173 150
113 87
117 95
130 108
143 124
104 80
149 128
128 114
143 112
129 127
152 167
129 100
153 141
131 128
99 66
135 100
129 106
162 139
158 104
135 109
125 91
124 103
126 97
143 148
132 114
126 106
156 154
113 96
133 117
124 101
141 113
128 94
115 91
113 89
118 90
118 94
143 97
135 123
114 89
112 104
120 93
138 126
106 101
140 122
121 99
129 96
98 68
162 156
125 90
102 77
169 151
113 85
114 94
130 108
139 125
104 81
147 133
127 114
137 113
130 127
151 167
125 99
153 140
129 126
97 62
133 100
130 106
159 137
157 102
134 107
125 90
122 101
124 94
141 145
132 115
121 106
155 151
111 96
131 115
125 102
141 112
128 90
115 89
105 91
114 90
115 93
142 96
135 121
114 88
112 101
120 92
137 126
106 100
140 123
121 99
128 96
96 67
158 155
125 89
100 76
172 151
112 85
111 95
127 108
137 123
104 80
145 133
128 113
138 110
130 133
149 161
125 99
147 139
131 125
97 61
131 100
129 105
158 135
152 100
133 104
125 89
121 101
122 94
143 144
131 116
118 112
154 149
111 96
130 115
130 102
141 112
127 89
114 89
99 90
114 89
114 93
145 95
132 121
107 88
111 101
117 91
134 126
104 100
139 122
115 99
123 96
94 67
158 152
121 89
100 76
167 151
110 84
107 94
125 105
137 122
104 79
144 134
127 113
138 108
128 132
150 160
124 96
146 137
132 123
98 59
128 100
128 105
158 135
154 100
133 104
125 87
119 100
121 92
140 144
130 116
115 102
151 147
109 96
128 113
125 101
137 110
123 89
112 89
99 91
114 89
113 94
144 94
131 121
107 87
112 102
114 91
131 125
104 99
136 120
111 100
119 96
94 67
151 152
120 87
100 76
164 151
109 84
107 92
125 102
135 122
103 79
144 135
128 117
137 103
128 130
148 158
124 95
145 137
129 122
99 58
128 100
129 105
157 135
152 99
131 101
124 87
117 100
120 91
134 144
129 116
110 102
149 147
103 95
126 112
123 101
128 109
120 98
112 88
103 90
113 88
110 91
143 94
131 120
106 86
110 102
114 91
133 124
104 99
135 120
108 102
121 95
93 66
155 151
116 87
98 75
165 147
110 84
107 91
121 102
135 121
100 79
141 132
128 116
135 108
126 130
148 158
124 94
145 130
130 121
98 58
121 98
129 105
155 132
146 98
128 100
123 87
119 100
118 91
132 140
128 115
110 102
149 147
103 95
127 112
123 102
127 96
119 97
111 86
101 89
107 87
108 89
145 93
130 120
106 86
109 101
111 91
131 123
101 99
131 118
110 98
120 93
91 65
155 151
116 87
94 75
161 144
106 83
106 85
121 103
135 120
97 78
141 131
125 117
135 109
125 128
144 158
124 94
144 131
127 121
96 57
123 96
128 106
156 132
146 98
127 101
119 80
119 101
116 91
133 140
125 115
111 101
148 145
102 96
125 115
121 102
130 95
120 98
109 85
99 88
107 87
105 88
138 93
130 117
102 85
109 98
110 95
131 122
101 98
131 117
109 98
117 91
91 65
153 148
115 86
93 75
163 144
104 83
106 85
115 104
134 124
95 78
141 129
125 117
128 110
125 128
145 157
124 91
141 130
127 121
92 55
123 95
122 105
154 129
138 97
126 100
119 79
114 101
117 91
131 143
125 112
111 101
147 145
102 96
126 115
115 104
119 94
119 98
108 85
98 88
106 87
106 86
136 95
129 116
97 85
108 108
110 96
124 121
102 97
130 117
110 97
117 92
90 64
150 148
114 86
92 76
161 145
104 83
105 87
120 103
134 125
95 75
137 131
124 114
124 103
125 128
143 158
115 89
143 128
126 119
88 55
122 93
120 104
153 126
135 97
126 99
113 88
114 101
115 90
129 143
121 112
112 101
147 145
103 96
122 116
114 104
119 94
114 96
107 84
97 86
108 86
103 87
127 94
124 114
96 86
108 108
110 94
124 121
100 95
130 117
109 97
112 91
90 64
149 147
116 86
92 74
161 149
100 80
105 86
120 103
133 124
95 75
136 136
122 114
124 101
125 128
143 155
113 89
139 131
126 117
89 55
122 92
118 104
155 126
133 97
122 99
113 88
113 101
115 89
129 140
118 112
111 101
144 146
103 96
114 112
115 104
119 94
114 96
107 83
96 86
109 85
103 87
124 90
125 118
97 85
108 107
108 91
124 125
100 94
129 117
109 98
111 91
88 65
146 150
116 85
86 73
161 146
99 79
104 86
118 104
131 122
95 75
138 136
120 116
124 108
124 127
142 152
108 89
137 137
126 116
85 54
119 93
116 97
155 126
132 100
122 99
112 88
112 102
109 88
130 138
117 112
111 102
144 145
98 96
114 112
114 105
119 105
112 96
105 82
96 85
108 85
104 86
126 90
124 117
92 85
108 105
107 92
124 125
95 94
129 116
105 97
108 90
88 64
146 150
115 86
86 73
160 146
98 82
104 84
114 103
131 122
93 78
135 139
121 116
120 116
122 125
142 151
104 90
137 134
124 114
88 54
119 93
118 101
155 124
131 98
122 99
111 87
109 100
109 88
132 144
116 112
111 102
144 147
95 94
112 110
106 105
118 106
113 96
105 85
95 84
104 85
104 87
123 90
125 118
89 85
103 106
107 92
125 125
93 95
127 115
105 95
106 89
89 65
145 151
113 89
86 73
156 145
98 82
104 84
114 102
131 118
93 79
136 138
119 118
118 117
122 125
142 151
104 89
137 136
124 114
86 53
114 92
118 103
150 123
131 99
123 99
110 87
108 100
108 89
134 138
117 112
111 102
143 141
90 93
109 109
107 105
115 106
111 95
104 85
95 85
103 86
104 87
121 88
124 118
92 84
103 105
104 92
126 122
92 95
127 113
105 95
105 89
90 64
143 144
108 88
86 73
148 145
98 82
104 82
110 101
129 118
92 80
136 124
117 119
116 116
124 125
141 149
104 89
137 136
124 112
86 53
113 90
118 103
144 124
129 98
123 98
110 78
109 99
109 89
133 138
114 111
111 100
144 144
92 93
109 99
109 105
111 106
111 95
101 85
92 85
106 86
102 86
120 88
124 119
90 84
103 105
103 92
126 122
93 95
125 112
104 95
105 94
84 63
135 141
110 88
87 74
147 145
97 81
102 82
110 104
127 118
94 79
133 132
117 113
114 114
123 125
140 149
105 86
137 126
124 112
86 55
113 89
118 103
144 124
130 98
123 102
110 78
109 102
103 88
133 135
110 109
111 100
142 144
94 92
107 98
106 103
110 107
111 95
101 85
91 85
102 86
102 86
124 87
120 120
90 83
103 105
101 89
125 122
93 93
123 112
103 95
105 94
81 61
135 140
110 88
87 74
146 145
97 80
98 86
110 102
127 115
93 79
131 131
112 113
114 113
119 124
141 147
101 86
137 125
121 122
84 59
113 88
120 101
144 126
131 98
122 101
109 78
108 106
101 88
123 128
110 108
111 101
136 140
94 89
109 97
105 103
109 107
109 94
101 94
91 84
102 88
100 90
124 82
118 120
90 83
103 109
102 88
124 121
93 94
119 111
99 93
106 94
