85 96
95 101
86 87
85 86
82 83
79 71
76 80
98 91
93 107
73 72
87 98
86 99
111 115
73 84
97 102
80 86
85 89
64 53
117 129
84 84
68 72
125 131
66 60
79 70
103 102
106 105
71 67
111 122
95 106
90 99
103 119
115 127
85 69
112 118
105 97
58 52
88 83
94 100
108 116
85 93
96 85
74 65
90 84
70 78
121 130
98 106
90 96
136 145
78 86
89 100
85 99
102 99
92 80
87 84
80 79
80 73
77 80
96 91
93 109
71 72
91 98
86 94
110 114
73 83
94 99
84 79
87 89
62 54
116 133
82 84
68 72
125 132
66 60
80 73
102 102
111 103
74 70
113 123
99 114
99 98
103 122
123 127
85 71
111 115
104 96
58 52
88 83
94 100
108 116
80 96
99 87
73 62
92 84
70 79
123 129
96 107
88 95
138 145
78 84
95 98
88 89
100 99
87 82
85 86
80 79
81 73
77 84
96 91
97 111
81 70
91 91
87 102
108 117
70 85
94 99
85 79
88 87
62 50
123 131
82 84
68 65
119 134
66 60
79 73
99 99
108 105
72 76
117 125
104 114
94 98
99 124
122 123
84 71
107 118
102 96
60 52
92 85
97 107
108 116
80 96
101 87
73 62
92 80
68 79
118 134
96 107
94 95
138 137
77 87
93 98
92 93
94 104
90 88
88 93
76 81
83 73
75 85
86 92
101 111
79 69
91 97
91 102
111 121
70 82
94 103
84 84
89 88
59 52
121 138
83 86
68 64
121 134
65 58
76 76
99 97
108 105
72 74
111 121
103 115
96 98
104 114
118 124
86 76
105 119
100 95
60 51
91 85
95 99
112 115
80 96
96 91
73 62
91 82
68 76
122 131
98 109
99 97
138 140
78 90
93 100
94 94
91 104
89 88
86 84
78 78
83 74
74 88
84 88
101 114
77 70
89 97
89 101
110 120
69 86
93 106
85 84
89 92
59 52
127 143
84 90
68 69
123 130
65 59
76 76
100 97
106 104
77 71
112 123
105 117
98 98
103 117
120 137
86 76
104 119
97 99
60 49
92 90
99 92
112 116
89 95
96 89
72 65
89 82
71 76
125 135
96 113
102 101
138 138
82 90
97 98
92 98
90 107
89 88
91 93
80 77
83 74
79 83
84 91
103 108
82 71
85 94
96 103
109 123
74 86
93 106
83 80
91 87
61 55
121 143
84 93
63 71
126 130
65 59
80 73
102 98
113 109
76 72
115 123
108 117
100 98
108 120
120 131
82 76
117 116
101 98
60 49
91 89
92 99
118 118
84 97
96 94
71 65
90 82
71 76
133 144
98 112
98 101
134 141
82 92
94 96
91 104
90 107
90 86
89 92
80 77
88 82
80 81
95 93
106 107
78 71
87 96
97 103
109 125
75 85
102 100
86 81
92 92
63 56
123 144
86 93
62 71
124 126
63 64
74 73
102 100
112 112
76 72
117 132
113 117
103 105
110 125
120 133
86 79
122 118
101 108
59 49
95 91
92 103
120 119
86 97
95 92
72 66
90 88
73 73
134 140
99 111
99 101
132 141
87 91
96 105
96 104
93 108
92 90
90 93
81 76
85 77
74 88
93 94
108 109
80 71
100 97
97 103
111 128
75 88
102 106
90 85
92 95
64 57
131 144
86 93
63 68
125 126
63 58
78 73
103 99
112 111
75 74
125 134
115 118
106 105
111 121
123 137
86 79
123 119
104 111
59 51
92 94
98 101
117 118
86 100
97 97
72 65
90 81
73 73
133 145
100 109
97 104
132 138
87 91
93 109
97 103
96 107
91 93
89 93
81 75
89 74
82 88
88 93
102 112
81 74
102 96
94 105
113 128
75 85
100 112
85 87
94 97
64 57
133 139
87 93
62 67
127 131
61 61
77 80
100 99
110 110
75 74
131 133
112 120
107 105
118 126
120 138
87 82
120 117
100 103
61 54
96 94
98 95
118 118
93 101
108 101
73 71
90 81
73 74
137 148
99 107
100 111
135 143
85 89
96 110
96 101
95 110
90 95
93 94
81 74
87 77
83 85
88 98
105 114
80 81
102 99
96 95
117 127
75 83
102 111
93 90
91 99
65 58
134 139
91 92
63 67
129 129
62 63
80 80
105 99
110 109
75 76
126 132
116 121
103 105
113 128
131 137
88 82
120 118
103 110
60 53
98 95
99 105
117 122
99 99
109 101
72 69
85 85
76 75
141 147
107 109
108 117
136 153
87 95
98 108
98 101
100 109
91 96
93 95
81 76
90 76
80 90
88 97
110 113
83 81
102 100
95 100
115 130
75 79
97 115
95 87
98 100
65 58
133 138
97 90
63 68
136 130
64 63
79 79
106 101
111 114
75 82
125 136
105 119
109 103
123 135
131 137
88 83
125 120
106 108
68 52
94 95
102 105
116 126
100 102
105 103
80 65
82 85
76 75
146 149
105 108
108 118
146 151
86 97
99 113
98 104
107 108
95 96
94 97
81 73
92 77
79 91
98 98
110 113
80 82
102 101
102 102
116 130
77 86
103 110
95 94
99 100
65 58
130 143
92 91
63 70
139 129
66 62
77 80
104 112
111 111
78 79
128 135
110 119
112 101
122 132
140 138
81 77
127 124
106 106
69 52
94 103
104 104
114 127
100 103
105 100
73 62
81 85
80 76
146 147
108 114
111 117
147 149
93 98
102 109
110 105
98 108
99 96
98 95
83 73
95 79
80 91
103 97
109 116
81 82
103 105
107 110
119 130
75 83
101 116
93 94
96 100
67 62
132 150
101 96
63 71
131 133
63 65
80 78
110 103
113 110
80 79
131 136
110 124
119 104
124 136
139 135
81 82
125 119
112 113
68 51
94 92
104 104
116 132
108 109
109 102
73 69
83 83
81 73
147 146
108 116
106 114
150 161
97 98
103 110
111 104
97 109
104 103
98 94
81 74
95 90
83 91
101 100
111 116
91 82
106 108
105 113
118 133
82 84
99 120
94 94
98 100
67 62
138 153
97 95
71 72
139 137
69 64
78 79
110 104
114 112
80 81
135 140
