427 480
403 412
491 510
474 542
423 460
452 509
447 505
434 471
439 506
478 539
489 566
436 466
413 501
424 513
403 426
513 641
403 437
491 529
459 542
411 466
397 461
442 498
468 498
461 543
418 458
457 459
433 516
414 465
450 505
440 483
426 488
489 570
402 430
445 512
425 448
487 491
449 500
442 506
442 481
422 449
417 461
396 469
523 612
396 467
490 522
451 515
372 423
427 473
462 485
393 438
429 475
392 419
495 510
470 537
419 458
452 520
442 482
427 463
440 510
480 549
485 563
432 469
409 499
422 509
400 435
512 638
404 434
493 508
465 550
408 467
394 467
441 488
461 515
461 540
404 466
455 462
433 507
414 461
446 506
439 485
425 497
479 579
392 430
442 502
425 443
484 494
446 496
446 519
438 484
413 464
416 461
383 466
520 625
391 465
480 522
444 529
371 414
428 485
453 497
391 434
425 468
393 423
491 529
470 538
413 466
449 520
444 496
427 473
431 496
481 566
483 566
429 465
409 495
423 514
397 448
511 636
403 432
492 535
456 537
414 461
381 457
438 488
456 511
455 550
401 460
460 461
431 510
406 460
453 511
434 494
428 499
478 560
392 429
437 511
421 461
488 512
438 490
440 507
428 484
416 464
414 468
392 470
520 614
383 466
493 504
443 512
374 420
426 460
445 480
387 426
430 469
388 412
488 539
474 543
410 469
451 516
437 499
429 471
430 500
478 570
471 570
433 463
408 500
417 521
399 448
512 626
397 434
495 530
454 532
413 464
380 468
439 501
457 500
462 543
404 453
461 453
437 518
404 458
453 512
434 497
426 503
476 566
397 412
437 498
417 452
476 508
437 507
442 487
429 491
412 476
414 452
395 472
521 602
382 469
486 527
446 529
373 424
427 465
436 490
386 427
426 473
395 429
499 536
476 547
411 470
449 529
432 501
425 474
428 499
481 555
479 561
421 458
411 504
420 518
405 443
506 641
404 432
490 547
459 536
409 476
381 460
435 502
449 509
464 551
392 476
451 478
431 523
404 465
446 503
432 503
425 498
476 574
395 417
436 502
410 463
481 498
436 504
440 492
427 493
406 472
417 466
393 480
526 624
381 490
485 527
441 525
381 429
421 478
437 504
381 416
428 480
394 438
486 523
477 537
413 467
446 530
431 504
424 452
439 519
482 558
473 566
417 457
411 503
421 517
393 441
511 653
395 438
489 539
460 546
