839 500
838 499
949 607
856 562
883 485
856 538
868 558
836 516
813 542
879 602
884 590
858 523
778 530
842 533
816 488
934 643
809 504
951 565
888 570
803 518
787 478
884 577
949 566
850 584
848 520
831 523
847 556
805 503
822 556
859 505
852 529
881 586
770 515
924 564
897 530
909 563
834 545
935 555
823 565
853 499
770 494
914 530
933 629
792 519
1017 573
882 552
865 473
827 510
921 582
803 469
824 510
827 497
947 601
842 559
871 480
840 533
857 547
820 511
794 536
865 597
865 572
848 515
764 520
823 528
795 485
921 637
802 503
932 568
872 570
794 513
769 478
866 573
938 567
839 577
839 518
820 518
830 553
792 493
809 550
853 503
834 525
866 581
745 511
898 560
875 525
888 558
817 542
917 548
812 563
840 494
742 493
902 526
919 623
771 527
996 571
849 555
859 468
808 512
907 580
790 465
806 507
809 493
927 596
828 556
856 490
830 530
840 543
813 505
768 531
859 593
858 565
831 509
750 520
814 523
782 480
900 637
797 493
915 563
856 568
780 509
758 471
852 566
925 559
822 571
830 514
808 516
815 549
787 488
800 542
851 492
821 532
848 578
743 510
883 555
857 520
873 558
813 533
910 549
794 559
827 490
727 484
877 521
902 617
755 528
986 564
839 549
830 463
787 507
890 570
780 462
793 505
800 487
919 591
816 553
842 487
817 518
829 540
802 501
757 525
852 587
843 568
820 513
737 518
811 519
772 479
885 643
786 490
902 557
844 566
769 508
749 471
833 557
901 556
808 582
809 507
797 519
802 545
776 490
788 543
840 491
807 525
829 577
732 507
863 548
834 516
856 551
798 527
892 544
777 552
812 487
724 479
857 515
885 612
741 521
980 559
819 545
792 459
778 502
875 568
766 459
781 503
792 485
902 586
811 562
833 484
813 515
806 539
774 490
752 523
832 587
840 568
805 506
732 514
794 514
768 476
866 628
772 489
887 559
827 562
751 508
736 463
817 553
876 552
799 548
796 506
771 511
792 542
753 482
765 540
827 488
799 518
810 581
722 499
853 547
814 512
839 547
788 522
878 538
750 534
804 485
706 477
845 505
875 612
733 519
963 563
808 547
780 453
765 497
859 557
756 456
763 485
777 483
890 582
803 550
816 484
801 526
793 536
760 484
745 520
823 583
817 565
778 503
717 515
784 510
758 475
853 622
768 486
870 559
810 560
739 499
725 462
804 556
854 543
782 545
772 505
767 504
779 539
740 481
751 535
810 486
794 512
800 572
712 491
839 541
801 522
829 547
770 521
859 538
740 534
789 483
697 478
828 500
867 603
713 518
946 558
799 543
756 451
756 495
850 552
739 451
739 482
764 480
875 579
799 545
792 483
790 523
791 535
744 481
736 516
820 594
800 561
760 501
708 512
775 516
749 478
847 610
747 481
863 553
802 554
727 495
716 458
792 553
844 541
770 545
761 502
751 498
773 557
723 477
742 535
794 480
772 510
788 571
702 488
818 539
795 514
827 538
762 525
844 540
732 533
784 478
684 476
818 495
859 599
702 515
922 547
788 541
735 449
746 493
838 545
728 447
731 480
751 479
863 574
787 536
777 479
780 516
776 526
738 480
731 512
809 600
791 571
754 496
699 508
768 513
734 485
834 604
732 479
851 557
797 549
717 490
709 457
788 549
836 551
755 539
747 487
746 494
759 556
718 473
729 534
785 481
759 510
782 571
697 483
808 537
778 508
809 533
751 523
837 538
731 532
763 477
673 474
800 485
848 593
692 514
901 550
777 534
732 443
741 491
832 543
714 451
718 480
734 477
851 578
779 536
760 474
777 506
765 519
731 482
722 511
798 596
781 566
741 494
692 503
760 512
725 471
820 600
729 474
838 542
795 541
708 488
699 453
783 545
827 547
736 536
737 490
733 510
752 544
711 479
715 508
764 478
749 509
771 567
685 480
805 532
764 502
802 530
743 520
828 528
719 527
754 476
668 470
781 480
837 596
687 510
894 544
771 534
722 436
735 492
823 541
708 434
709 480
727 453
838 579
764 534
752 470
769 508
756 518
724 477
716 505
783 598
774 564
732 488
681 500
744 506
722 470
808 605
716 465
831 538
791 541
703 484
689 448
760 539
813 543
721 535
728 490
710 508
738 540
708 474
701 507
752 478
738 500
764 563
679 475
789 534
759 496
786 523
733 511
795 522
715 520
737 474
664 466
772 479
822 593
676 498
881 553
763 531
713 435
727 486
813 530
693 431
702 478
713 448
823 583
754 533
739 468
762 505
740 516
720 477
707 509
770 593
762 553
722 487
680 499
718 507
712 465
797 608
701 464
825 536
773 544
691 484
684 441
752 539
807 531
708 533
712 489
702 505
722 538
696 473
700 506
742 480
725 493
752 560
669 472
776 532
748 476
778 520
727 509
789 517
701 518
721 473
652 455
759 472
814 589
671 494
855 548
754 527
708 433
722 482
804 533
678 427
690 478
701 455
814 584
742 528
720 469
751 500
737 513
703 473
701 506
745 590
753 552
710 481
677 495
709 517
696 467
788 615
686 452
808 533
768 547
684 481
672 450
727 534
799 532
694 532
693 487
694 501
717 541
682 472
696 505
738 477
716 489
747 560
665 472
767 528
735 474
775 517
713 507
781 514
685 512
714 469
642 454
751 466
809 597
661 489
845 543
752 519
700 432
718 482
795 527
670 441
683 475
694 453
804 575
726 531
712 467
745 502
726 511
689 469
681 502
739 585
747 554
695 485
668 496
690 511
696 468
783 614
680 451
792 536
754 545
677 475
665 449
718 528
793 531
691 527
682 485
684 498
708 522
680 468
681 516
733 476
707 484
740 564
657 469
757 531
722 483
770 514
711 509
760 514
680 509
695 465
635 452
736 459
802 597
660 485
835 543
742 518
688 433
715 479
782 522
662 439
671 483
683 450
794 573
716 528
704 458
734 508
716 507
677 464
670 501
727 582
736 548
685 483
665 493
686 518
678 464
778 616
666 449
786 534
741 542
666 476
654 448
703 523
793 533
682 544
681 482
680 484
692 517
682 466
678 510
717 471
700 481
731 557
646 467
755 527
721 478
757 515
701 500
747 524
668 502
683 462
628 452
722 455
787 594
658 482
818 538
734 518
670 429
706 478
766 522
653 441
663 481
678 449
789 561
710 524
700 453
728 503
706 504
671 460
660 499
717 580
729 546
676 480
660 491
672 513
669 463
769 615
657 445
777 533
730 540
649 472
646 443
697 515
778 537
679 540
670 480
675 483
678 512
667 463
669 507
703 471
688 481
727 547
638 464
742 524
717 476
750 512
692 497
734 507
660 494
677 455
620 451
713 456
783 584
653 476
815 542
720 515
666 434
692 474
755 517
647 440
651 485
670 450
777 556
