352 431
266 317
279 310
279 291
228 258
253 293
317 372
260 321
298 374
287 324
304 350
292 327
347 398
260 304
277 299
281 293
309 369
281 287
299 354
283 283
295 358
301 388
293 348
320 370
298 354
278 332
252 289
243 226
259 284
236 285
281 356
318 400
263 305
261 301
299 324
278 319
299 328
291 344
266 283
249 298
294 315
308 340
289 356
316 387
247 278
268 321
293 355
286 343
269 290
261 268
350 439
261 310
278 305
279 302
228 268
252 283
313 382
262 310
296 371
288 322
303 351
295 331
358 393
259 309
275 298
279 294
308 371
280 300
298 356
282 288
290 363
303 394
293 331
328 372
302 359
281 324
250 279
241 233
259 288
240 298
282 354
311 397
263 302
259 297
297 326
280 317
289 334
289 334
269 307
247 307
294 312
307 340
288 343
317 384
253 280
267 298
301 357
286 339
265 301
264 273
350 423
254 312
278 313
278 300
228 259
253 294
320 388
261 304
293 377
290 324
297 350
291 335
354 404
258 316
279 302
268 298
316 379
280 315
294 361
271 290
289 358
314 391
293 345
326 376
300 357
284 324
246 286
236 234
264 273
237 282
284 351
312 398
255 308
257 299
291 329
284 320
286 333
293 338
274 288
249 304
292 315
308 353
287 349
321 394
254 289
259 303
303 362
285 343
266 303
257 267
348 421
253 301
280 316
281 309
228 259
251 303
319 383
264 311
290 380
294 320
299 358
303 329
349 403
258 320
275 306
270 300
323 394
273 321
295 365
272 291
285 371
312 396
293 341
327 376
303 369
283 337
245 301
231 232
257 290
240 284
277 352
309 400
253 308
261 309
291 332
275 313
288 339
288 354
271 296
255 310
296 316
307 348
285 345
316 380
247 285
263 306
304 356
286 343
269 312
258 283
342 428
257 308
275 311
280 312
222 263
254 297
317 390
260 311
285 382
300 324
302 352
300 336
349 394
254 322
278 295
268 288
329 391
270 302
293 369
274 293
299 377
312 393
293 350
324 382
296 370
287 321
242 299
229 229
258 292
240 286
273 351
312 410
254 302
255 309
289 328
269 319
291 335
286 349
272 293
257 303
296 318
308 354
287 360
315 387
245 295
254 319
306 369
286 354
267 320
255 283
348 432
249 314
275 312
275 311
229 270
250 312
316 388
257 326
290 391
299 331
298 351
298 338
349 412
257 323
278 297
277 288
317 395
266 300
290 361
270 296
297 375
310 393
294 356
323 378
295 372
284 333
246 302
226 227
258 312
243 292
279 347
321 399
266 302
260 301
290 331
268 318
291 334
283 355
270 287
258 304
296 317
310 364
281 363
316 384
245 294
258 319
303 379
282 345
265 310
254 282
352 452
250 320
281 310
271 301
224 278
247 308
315 382
263 310
299 390
294 337
295 354
298 339
351 404
258 328
274 304
272 304
317 378
266 301
290 371
267 306
307 380
309 392
298 356
322 370
295 378
289 337
242 299
221 233
263 303
242 305
278 342
315 391
263 301
263 306
301 323
268 332
291 348
293 361
270 292
259 310
294 319
314 345
278 360
327 401
244 288
258 321
299 366
285 345
267 309
255 278
356 461
255 333
297 308
270 316
226 268
247 302
318 387
266 330
301 395
299 347
300 359
308 340
361 419
259 330
276 306
272 298
325 391
261 300
295 372
268 315
300 380
310 400
294 363
315 392
301 361
286 339
244 297
213 241
262 310
245 296
280 340
328 390
263 299
264 316
293 347
273 331
291 350
293 361
265 305
263 312
292 318
321 363
273 346
324 400
242 291
262 334
305 377
290 344
261 331
255 280
352 466
262 320
283 313
268 310
231 262
251 314
316 384
265 316
315 382
298 348
295 361
300 343
356 429
259 332
266 314
275 312
329 397
259 303
295 370
275 307
310 378
308 396
294 364
323 389
317 361
287 333
248 294
213 231
264 308
249 303
287 344
327 410
260 316
254 306
291 341
278 335
288 337
302 366
260 302
267 316
299 319
311 365
276 340
328 406
241 286
261 324
305 383
292 350
259 322
249 291
358 464
264 338
291 315
279 319
225 274
247 317
316 390
269 332
311 387
299 358
295 358
304 345
364 426
254 330
282 305
284 316
318 403
261 297
294 368
266 304
309 384
301 396
296 357
319 394
313 365
287 341
254 315
211 230
263 303
244 290
287 349
329 401
267 320
254 318
288 348
269 333
294 348
302 361
255 294
258 319
305 327
319 365
279 351
331 411
243 289
265 345
302 389
287 344
265 320
250 285
373 462
275 347
302 312
280 312
222 267
248 318
323 406
269 342
322 386
303 359
293 371
306 352
372 420
261 330
286 300
281 310
330 398
269 298
297 369
269 308
302 376
300 402
303 369
318 411
310 369
282 329
252 320
217 226
263 308
246 303
291 361
336 406
273 335
261 315
287 353
273 326
293 346
308 361
260 308
265 324
299 327
323 372
287 352
334 424
243 290
266 330
305 393
294 339
260 324
250 297
378 454
279 340
302 325
289 312
226 279
253 320
317 399
277 340
322 392
303 368
300 368
317 339
372 427
260 328
279 304
282 315
333 406
271 293
296 378
269 318
313 365
312 398
307 356
331 410
322 373
289 341
254 314
211 216
257 313
245 302
292 357
343 410
278 329
263 301
289 346
275 335
297 338
310 366
266 297
273 324
300 345
332 383
281 352
333 426
245 295
264 335
308 382
302 346
263 323
250 298
391 470
276 324
307 329
290 303
226 266
258 302
335 403
287 358
329 386
315 370
296 369
320 341
365 431
263 336
284 312
274 320
329 408
266 289
300 364
265 321
313 373
317 402
307 373
336 409
315 371
287 337
253 323
216 234
264 309
248 308
302 361
344 409
279 324
263 302
284 346
280 340
293 347
314 360
274 298
280 331
301 359
327 397
281 348
335 436
256 306
274 325
325 405
302 345
263 317
258 310
399 455
272 330
308 340
288 310
223 281
269 313
334 405
288 361
342 401
309 367
306 356
324 350
384 437
271 340
290 312
284 320
335 403
274 297
306 377
295 318
329 381
326 411
313 390
332 412
312 375
283 333
254 327
210 224
264 322
249 302
307 348
353 432
283 336
273 311
290 355
289 331
295 346
317 361
270 292
279 332
304 350
337 391
287 356
338 417
259 300
276 340
327 387
304 356
268 323
260 290
404 464
286 337
308 329
292 313
227 284
266 322
340 417
289 360
341 411
329 365
306 358
324 359
373 422
279 333
296 322
289 324
333 410
268 301
315 374
292 310
332 382
325 404
319 387
336 412
317 367
292 341
258 316
213 253
262 321
264 314
302 368
354 436
275 338
276 300
290 369
295 324
298 347
325 366
277 299
282 326
307 346
336 396
300 350
346 426
258 301
278 341
333 392
309 366
283 323
262 290
409 468
294 335
309 335
290 319
230 297
268 324
354 423
303 368
346 411
321 370
316 362
321 360
395 435
282 332
284 328
298 315
353 405
267 307
311 379
294 316
338 386
334 413
319 397
348 409
326 387
303 339
262 316
223 237
272 321
261 311
318 363
354 426
273 331
278 313
303 372
293 344
304 355
327 371
280 307
279 319
308 352
334 391
293 356
341 414
263 303
287 348
339 390
305 361
285 323
269 299
416 488
299 348
317 342
302 333
232 294
281 323
356 410
298 373
351 404
325 372
321 363
338 368
394 448
288 345
299 328
296 329
349 407
274 304
315 371
290 315
339 385
