352 362
266 244
279 260
279 260
228 211
253 244
317 320
260 266
298 300
287 277
304 285
292 273
347 341
260 254
277 249
281 265
309 305
281 256
299 291
283 234
295 290
301 322
293 283
320 325
298 294
278 261
252 233
243 190
259 228
236 232
281 274
318 319
263 255
261 241
299 292
278 274
299 287
291 274
266 244
249 258
294 263
308 310
289 299
316 300
247 234
268 257
293 283
286 290
269 262
261 228
350 364
261 242
278 257
279 261
228 208
252 246
313 322
262 267
296 299
288 276
303 288
295 279
358 339
259 250
275 246
279 259
308 307
280 258
298 288
282 239
290 294
303 322
293 278
328 324
302 290
281 268
250 232
241 195
259 229
240 229
282 285
311 316
263 257
259 249
297 288
280 267
289 277
289 280
269 246
247 253
294 268
307 312
288 296
317 298
253 238
267 247
301 284
286 291
265 256
264 225
350 362
254 241
278 257
278 264
228 210
253 245
320 324
261 268
293 297
290 280
297 290
291 280
354 346
258 256
279 245
268 258
316 309
280 257
294 287
271 237
289 293
314 321
293 282
326 324
300 288
284 274
246 234
236 192
264 232
237 236
284 276
312 321
255 256
257 250
291 291
284 266
286 281
293 273
274 235
249 251
292 259
308 308
287 305
321 300
254 229
259 252
303 279
285 291
266 259
257 231
348 368
253 245
280 263
281 264
228 209
251 246
319 319
264 265
290 293
294 283
299 290
303 288
349 354
258 256
275 247
270 256
323 302
273 244
295 288
272 237
285 292
312 323
293 289
327 335
303 290
283 274
245 234
231 191
257 228
240 239
277 285
309 321
253 261
261 248
291 286
275 266
288 281
288 277
271 240
255 253
296 269
307 310
285 309
316 301
247 229
263 256
304 282
286 287
269 257
258 224
342 367
257 250
275 261
280 268
222 206
254 249
317 324
260 269
285 304
300 279
302 293
300 287
349 346
254 258
278 248
268 262
329 305
270 244
293 292
274 238
299 296
312 317
293 290
324 334
296 288
287 274
242 236
229 189
258 230
240 244
273 288
312 316
254 257
255 248
289 290
269 265
291 277
286 269
272 238
257 259
296 267
308 313
287 305
315 320
245 227
254 250
306 284
286 286
267 258
255 233
348 364
249 246
275 266
275 269
229 210
250 244
316 326
257 272
290 304
299 283
298 290
298 289
349 348
257 259
278 246
277 261
317 310
266 247
290 302
270 234
297 307
310 321
294 298
323 329
295 295
284 275
246 237
226 182
258 228
243 242
279 290
321 328
266 252
260 244
290 286
268 265
291 279
283 271
270 235
258 259
296 268
310 309
281 310
316 320
245 228
258 246
303 289
282 286
265 261
254 228
352 371
250 248
281 264
271 269
224 220
247 247
315 318
263 276
299 309
294 289
295 294
298 278
351 347
258 260
274 255
272 255
317 311
266 251
290 295
267 235
307 310
309 326
298 299
322 331
295 292
289 273
242 235
221 190
263 230
242 247
278 296
315 327
263 258
263 254
301 285
268 266
291 288
293 285
270 236
259 269
294 264
314 308
278 304
327 321
244 231
258 245
299 291
285 285
267 251
255 235
356 379
255 251
297 267
270 269
226 221
247 247
318 319
266 274
301 313
299 287
300 291
308 279
361 350
259 259
276 260
272 259
325 328
261 247
295 297
268 242
300 309
310 325
294 298
315 331
301 291
286 273
244 236
213 186
262 225
245 244
280 291
328 326
263 257
264 262
293 277
273 273
291 286
293 286
265 233
263 261
292 268
321 308
273 308
324 328
242 228
262 245
305 293
290 281
261 249
255 232
352 382
262 253
283 268
268 261
231 226
251 253
316 321
265 279
315 318
298 290
295 293
300 280
356 355
259 260
266 258
275 263
329 327
259 243
295 306
275 245
310 323
308 325
294 297
323 338
317 291
287 275
248 239
213 197
264 235
249 232
287 288
327 331
260 258
254 259
291 282
278 271
288 293
302 288
260 245
267 260
299 270
311 310
276 305
328 326
241 233
261 246
305 298
292 277
259 257
249 233
358 381
264 258
291 260
279 268
225 224
247 248
316 330
269 289
311 312
299 286
295 293
304 283
364 352
254 257
282 256
284 261
318 330
261 249
294 311
266 246
309 323
301 332
296 300
319 345
313 289
287 276
254 242
211 196
263 229
244 235
287 288
329 327
267 256
254 259
288 285
269 272
294 293
302 290
255 255
258 266
305 269
319 318
279 299
331 343
243 232
265 247
302 302
287 283
265 256
250 239
373 386
275 261
302 264
280 265
222 225
248 252
323 325
269 284
322 309
303 282
293 292
306 284
372 360
261 253
286 262
281 263
330 329
269 250
297 308
269 249
302 320
300 324
303 306
318 350
310 293
282 278
252 248
217 197
263 229
246 233
291 300
336 338
273 263
261 264
287 293
273 271
293 300
308 301
260 250
265 268
299 277
323 325
287 289
334 344
243 242
266 252
305 309
294 297
260 264
250 237
378 380
279 263
302 270
289 269
226 219
253 258
317 327
277 281
322 322
303 289
300 297
317 288
372 356
260 271
279 266
282 259
333 324
271 249
296 300
269 255
313 324
312 329
307 307
331 351
322 302
289 296
254 244
211 189
257 233
245 239
292 300
343 340
278 266
263 264
289 299
275 275
297 297
310 303
266 248
273 273
300 276
332 324
281 306
333 342
245 241
264 255
308 315
302 300
263 257
250 240
391 384
276 262
307 265
290 274
226 218
258 262
335 330
287 276
329 325
315 291
296 296
320 288
365 359
263 275
284 270
274 265
329 325
266 249
300 307
265 254
313 325
317 331
307 313
336 355
315 307
287 291
253 247
216 197
264 237
248 232
302 295
344 349
279 263
263 259
284 295
280 278
293 302
314 306
274 253
280 279
301 275
327 324
281 298
335 344
256 240
274 253
325 315
302 300
263 268
258 245
399 389
272 271
308 278
288 279
223 217
269 262
334 333
288 282
342 329
309 293
306 293
324 289
384 366
271 273
290 261
284 273
335 328
274 253
306 310
295 261
329 326
326 343
313 315
332 357
312 311
283 293
254 247
210 197
264 247
249 248
307 293
353 347
283 272
273 259
290 305
289 283
295 304
317 307
270 254
279 274
304 282
337 328
287 306
338 352
259 250
276 258
327 325
304 299
268 269
260 237
404 392
286 273
308 275
292 279
227 215
266 259
340 337
289 285
341 331
329 298
306 308
324 295
373 378
279 275
296 268
289 270
333 338
268 252
315 319
292 263
332 335
325 346
319 322
336 370
317 314
292 298
258 243
213 201
262 251
264 256
302 305
354 346
275 270
276 252
290 303
295 290
298 302
325 310
277 256
282 277
307 278
336 332
300 296
346 361
258 262
278 256
333 323
309 305
283 279
262 240
409 401
294 281
309 282
290 287
230 224
268 265
354 354
303 290
346 336
321 302
316 309
321 300
395 379
282 281
284 275
298 278
353 353
267 259
311 318
294 270
338 327
334 351
319 331
348 365
326 311
303 303
262 255
223 199
272 260
261 260
318 298
354 352
273 270
278 266
303 310
293 294
304 309
327 322
280 257
279 276
308 283
334 341
293 306
341 369
263 260
287 274
339 325
305 305
285 275
269 241
416 411
299 291
317 280
302 295
232 222
281 267
356 344
298 304
351 338
325 294
321 320
338 303
394 381
288 281
299 267
296 267
349 353
274 260
315 321
290 273
339 329
341 358
323 331
356 371
338 328
309 310
262 258
219 201
270 261
264 253
326 300
354 363
289 271
271 270
303 319
306 299
316 309
328 326
283 260
282 275
313 293
343 343
324 309
348 378
271 264
289 278
354 336
310 311
285 280
270 249
437 422
304 284
318 283
307 298
246 229
276 266
365 356
300 313
360 347
335 311
328 317
350 311
395 388
292 288
301 270
305 277
361 355
279 260
324 324
284 280
343 335
365 360
336 333
368 370
351 324
316 309
265 266
232 205
268 267
264 265
328 317
367 362
286 275
284 273
313 320
307 305
320 313
329 323
297 265
301 294
317 293
353 353
325 310
369 380
276 268
296 289
361 338
313 317
288 286
268 263
448 411
310 296
324 286
308 302
253 231
288 276
365 367
312 307
370 352
337 316
332 329
360 323
407 392
300 285
310 276
320 290
356 353
287 269
332 329
293 291
358 340
370 360
342 340
378 378
356 339
313 298
273 270
229 209
279 265
274 268
334 312
385 368
291 278
288 267
316 317
319 305
320 318
337 331
295 262
294 296
317 299
367 352
328 308
376 376
282 274
302 298
363 348
322 318
300 289
276 264
449 424
314 287
334 285
315 299
258 244
298 287
386 365
327 316
387 354
332 317
342 332
356 334
416 398
306 276
317 280
326 286
372 361
292 272
341 339
295 286
368 344
378 366
343 354
395 382
360 350
320 311
274 269
233 218
283 273
280 269
337 323
397 365
298 281
290 269
332 316
328 312
328 324
349 345
293 270
303 302
332 304
369 362
338 318
392 379
287 287
311 306
374 341
321 320
301 287
280 254
457 443
326 299
329 301
327 308
265 252
297 292
399 380
333 320
391 360
340 320
351 337
361 330
422 405
314 286
326 291
319 293
384 369
293 275
355 336
309 285
370 356
392 376
353 366
401 392
359 349
327 325
280 274
239 225
296 270
280 277
344 325
402 375
297 283
290 286
335 325
328 316
336 332
368 353
294 276
312 307
340 316
371 362
342 321
397 382
293 288
317 304
379 347
335 324
315 288
283 257
