506 316
570 425
486 319
530 322
501 319
434 290
455 315
505 373
489 328
486 348
525 367
545 369
551 336
604 414
448 307
513 319
487 333
551 400
525 330
508 360
469 323
517 375
571 373
465 339
548 395
513 359
539 354
463 281
448 254
487 294
504 306
530 342
540 400
490 356
475 320
505 353
473 353
492 359
530 344
499 305
458 305
492 345
498 341
538 380
537 386
485 306
467 329
513 371
502 366
521 330
496 316
568 427
481 316
514 326
491 320
426 289
447 312
501 373
476 322
482 353
521 359
539 366
542 335
600 409
441 310
502 318
479 330
537 395
513 328
495 357
459 320
506 374
568 368
455 339
546 386
503 357
542 349
447 280
445 253
474 291
492 300
517 340
528 399
491 354
468 318
489 354
472 352
474 335
524 342
491 326
447 302
481 339
494 340
524 374
535 386
472 305
467 325
502 368
491 361
518 325
479 312
563 421
474 323
501 323
484 319
423 290
444 310
499 369
467 313
478 353
509 355
527 365
539 336
596 405
431 309
492 318
466 328
534 383
509 323
488 352
452 314
499 367
559 365
447 337
530 380
502 356
532 346
435 279
440 249
475 290
481 300
496 341
519 395
476 349
461 325
487 352
452 350
468 331
515 341
479 320
440 300
477 336
481 340
517 370
523 377
463 303
457 321
499 371
489 358
508 323
473 307
555 419
468 322
499 332
484 315
416 289
433 308
490 366
458 317
468 349
496 356
514 360
530 332
589 400
427 304
483 315
461 325
526 392
494 320
481 351
448 312
494 359
551 361
440 342
525 376
498 354
528 344
431 277
432 246
462 289
475 298
490 340
515 394
463 348
448 318
476 338
455 351
461 327
509 339
478 300
432 301
476 335
476 327
513 378
519 377
459 300
448 318
495 368
486 354
492 324
469 302
542 420
456 318
483 331
479 314
405 288
427 306
483 358
450 314
457 348
492 349
504 357
519 330
585 397
418 299
480 317
452 314
522 381
484 317
474 349
444 308
491 356
548 366
437 339
522 388
494 348
521 343
430 277
420 244
459 288
466 292
480 337
510 393
457 341
445 318
470 341
444 349
458 340
504 336
473 303
428 295
473 332
470 330
503 373
515 375
451 298
443 318
483 365
481 352
490 321
466 300
538 416
448 318
481 336
470 311
397 283
414 303
478 358
447 314
451 344
483 349
498 353
511 331
572 401
413 294
472 315
433 309
509 382
475 308
468 348
441 303
475 361
541 369
428 321
518 382
491 343
512 346
423 282
416 246
445 286
459 290
477 335
504 390
447 341
442 316
467 340
436 342
458 339
499 336
476 301
430 292
465 327
467 331
500 369
495 373
442 298
435 315
481 364
476 352
482 320
456 301
534 417
439 313
475 334
461 309
393 282
410 298
476 352
436 313
444 341
475 346
491 353
498 330
558 403
403 294
459 313
431 309
509 381
465 306
465 346
434 307
470 360
537 368
419 320
512 378
488 342
500 343
410 280
411 248
436 285
455 282
464 335
501 389
446 338
434 316
467 328
431 341
446 336
486 332
467 299
427 289
456 339
463 342
491 364
482 374
433 298
431 311
476 363
471 350
480 318
443 297
527 416
432 312
468 334
460 310
390 281
406 296
470 361
432 304
