613 361
619 455
598 377
596 376
601 369
626 422
598 375
549 428
598 381
628 403
606 412
576 380
597 418
674 475
650 465
623 365
671 453
531 345
611 428
553 356
593 391
595 342
573 379
664 426
623 399
617 395
661 401
604 353
600 383
727 429
579 376
671 438
695 476
530 349
572 369
645 399
692 443
608 337
593 411
675 458
638 447
690 467
568 396
675 434
631 398
674 484
617 417
585 394
637 413
625 438
607 358
613 452
585 373
585 374
593 369
618 419
589 373
542 420
590 376
619 400
589 406
572 374
592 416
664 471
640 460
612 363
662 447
522 341
593 428
544 368
585 388
589 340
567 378
649 422
609 399
608 392
653 404
595 351
592 381
714 422
568 369
657 435
691 470
524 352
549 365
639 399
687 440
597 328
587 403
667 444
630 460
675 462
551 398
663 433
625 396
651 482
609 415
582 393
628 410
613 433
594 356
600 444
573 367
574 373
576 371
603 416
580 369
537 419
579 374
602 391
579 403
557 379
582 418
654 469
630 457
586 346
652 439
517 338
589 426
532 361
577 382
583 342
556 375
636 419
591 396
594 388
635 390
587 346
582 388
712 417
562 367
646 429
682 469
516 353
533 362
632 397
675 437
584 322
575 399
653 443
628 456
662 453
541 396
652 439
607 411
642 478
591 414
573 394
615 403
599 430
590 349
595 444
558 364
557 374
557 361
594 416
573 362
530 401
561 374
593 390
573 398
549 368
573 413
650 466
617 456
581 348
651 437
514 332
588 423
523 356
572 381
572 338
547 371
631 428
575 390
588 387
619 399
584 344
579 385
693 410
555 365
635 426
670 468
510 350
532 362
623 392
666 431
562 320
565 398
640 442
610 451
656 452
535 396
636 437
582 404
631 456
582 413
566 390
603 397
589 428
582 347
592 444
558 360
549 370
546 358
589 413
562 360
521 399
555 372
576 387
566 401
537 367
567 413
638 463
605 455
563 345
637 432
511 326
576 421
518 351
560 378
555 329
536 368
622 428
557 388
581 386
612 392
577 343
568 380
680 407
546 365
628 426
666 477
499 348
520 361
616 391
663 431
558 316
561 395
633 442
600 442
648 451
528 396
631 428
565 402
623 453
577 409
555 387
597 397
583 426
568 350
580 442
558 357
544 365
535 359
565 410
548 359
519 394
548 370
558 387
557 398
530 362
560 409
627 461
600 454
548 348
628 428
505 335
570 418
512 348
551 373
553 326
531 369
616 421
551 385
569 384
601 390
575 341
563 389
660 404
537 366
622 430
658 474
499 346
517 356
606 389
648 428
548 315
557 393
625 440
598 441
637 453
519 396
623 433
560 395
620 450
565 403
537 383
586 393
575 416
554 345
578 435
554 356
542 362
522 356
557 415
540 357
513 393
536 370
547 384
551 396
516 361
552 405
614 462
593 447
544 350
618 425
497 334
565 416
508 344
538 372
550 336
529 365
605 420
536 382
554 382
587 385
562 337
559 390
643 401
533 363
619 427
640 471
485 343
510 352
602 392
644 427
536 313
545 389
610 444
588 438
622 450
515 390
610 428
551 391
614 445
558 402
535 381
578 380
570 419
547 344
569 435
553 351
528 367
509 347
547 410
531 357
515 409
526 373
535 381
544 396
511 360
533 401
603 459
586 445
530 346
612 423
488 329
553 414
502 343
526 369
544 333
524 364
601 415
535 380
553 377
568 379
556 336
546 379
630 395
519 360
606 422
630 468
479 337
505 354
599 388
633 431
531 308
539 386
603 444
575 435
606 441
508 376
604 429
549 396
605 443
545 399
525 378
569 379
571 415
543 342
564 433
539 357
520 367
505 346
544 405
522 357
509 405
520 367
522 378
533 393
497 359
519 397
597 459
577 438
521 342
598 425
490 328
542 415
492 337
523 368
538 330
517 363
597 407
537 381
537 374
557 396
552 335
538 378
622 391
519 357
603 418
627 463
475 329
505 353
590 381
624 430
517 311
532 386
596 439
562 433
595 440
498 374
592 426
540 393
594 441
533 383
520 373
562 376
565 412
539 340
554 426
527 356
519 359
501 354
537 404
518 354
503 397
516 368
510 383
528 387
493 357
516 392
588 456
570 436
515 342
591 422
490 324
540 412
480 335
518 367
528 330
508 376
590 402
524 378
529 369
548 395
533 329
525 378
613 390
509 353
589 405
616 460
467 325
496 352
586 386
614 426
509 311
524 386
581 432
558 443
582 442
495 371
588 415
534 391
594 439
528 381
516 370
560 376
561 409
530 338
547 425
528 351
513 364
495 350
531 401
514 347
501 392
508 363
497 384
521 386
484 355
505 393
589 455
567 435
506 343
584 413
485 324
531 408
473 331
515 364
524 326
498 371
580 408
517 374
522 365
533 391
530 329
521 385
610 388
502 353
578 404
609 456
465 319
487 350
577 388
604 430
501 309
519 386
569 423
546 436
571 435
483 368
582 414
521 383
588 436
518 380
505 370
559 376
549 402
517 335
546 433
516 343
500 362
491 348
526 397
505 346
492 393
502 365
499 379
512 385
483 353
502 404
575 455
566 431
496 339
574 413
476 322
513 409
472 330
507 365
517 323
488 368
565 405
508 365
513 362
525 386
520 330
514 384
606 383
494 353
572 402
592 452
456 318
486 345
565 384
603 430
499 317
513 384
561 441
544 436
560 432
475 367
579 409
515 382
576 435
511 395
497 367
543 373
547 402
505 334
540 425
505 348
499 358
488 348
513 393
494 346
475 391
493 365
497 377
509 383
476 349
495 397
576 452
561 429
490 336
573 415
470 319
508 406
468 331
500 365
503 331
485 365
557 403
501 362
519 363
517 377
515 328
509 382
596 382
488 352
574 421
586 448
452 317
481 343
555 381
590 430
495 321
506 383
548 439
535 439
557 430
472 366
567 410
512 381
565 434
506 392
490 367
538 359
542 411
499 333
532 422
498 346
492 357
481 348
510 398
488 339
470 392
489 367
490 376
499 379
474 347
495 392
566 447
558 429
482 333
567 411
465 302
499 406
462 331
494 366
494 320
473 364
546 401
501 360
513 361
517 370
510 319
503 384
595 381
473 351
569 419
583 445
452 317
474 341
555 382
578 423
491 320
501 377
535 418
532 432
542 429
468 362
559 414
507 380
556 443
500 377
480 369
527 358
539 409
491 330
523 426
493 345
485 355
478 348
505 397
482 338
462 371
488 365
486 371
497 374
458 354
490 399
566 450
555 422
479 331
562 408
459 300
496 404
451 328
486 365
489 316
470 357
543 399
498 359
498 360
513 366
508 324
491 382
585 378
470 346
558 412
579 451
449 313
476 339
542 379
579 413
486 319
497 376
534 417
522 428
538 425
460 358
548 412
503 378
544 442
501 387
473 359
519 358
530 404
483 325
519 426
485 343
481 362
465 345
501 394
479 337
461 370
482 364
472 365
495 374
451 353
489 394
551 458
551 429
479 326
559 406
455 299
493 406
448 326
486 365
484 324
469 360
541 396
483 358
494 363
502 371
503 323
488 379
575 394
463 349
552 408
577 440
442 312
469 342
531 382
576 411
479 320
485 376
526 433
523 427
514 423
465 355
543 409
503 377
540 437
491 387
473 359
514 364
525 404
480 321
511 430
476 341
467 362
462 348
497 398
470 337
461 367
472 362
469 361
488 369
452 350
486 391
548 457
545 429
475 327
555 405
441 300
485 405
441 324
472 363
475 324
466 360
533 396
469 355
498 360
497 368
494 320
486 373
564 392
462 346
549 409
567 437
440 311
465 339
522 374
573 415
477 315
480 378
516 436
518 426
511 420
459 356
538 395
502 371
535 432
478 389
481 354
507 361
519 402
465 320
509 437
464 342
454 355
456 344
489 398
469 341
458 366
464 360
463 361
488 369
447 348
482 385
542 456
535 424
468 327
550 404
429 299
482 402
424 319
465 363
468 320
453 361
523 394
459 353
487 358
488 370
484 320
480 370
569 394
448 347
538 401
560 438
438 309
457 336
516 369
562 416
461 323
468 377
515 434
518 428
506 416
452 352
537 394
500 372
528 432
481 387
470 353
510 359
516 400
457 315
507 435
463 338
454 353
457 341
486 402
462 336
449 365
453 359
461 361
475 366
435 344
481 382
540 458
527 428
467 326
551 400
428 298
475 401
420 317
462 363
460 320
453 358
524 391
453 353
485 354
483 361
469 316
480 368
558 391
447 346
524 400
539 435
432 310
452 334
511 367
552 414
459 322
466 376
505 430
514 424
502 415
451 350
531 392
494 370
523 431
476 388
460 352
502 356
516 398
459 325
505 435
455 334
450 355
452 339
475 406
450 335
445 365
450 359
458 361
474 363
424 344
480 384
536 459
518 420
461 335
547 398
426 305
471 398
417 311
458 360
446 325
450 355
520 389
437 353
475 355
477 359
463 315
476 362
555 384
442 346
517 400
530 437
423 304
444 332
508 378
543 410
445 320
461 379
495 428
514 423
498 414
435 349
522 391
493 367
519 438
471 383
457 352
500 352
512 397
457 326
500 430
444 334
449 353
446 349
470 404
446 334
442 364
443 368
449 363
472 366
421 342
468 380
529 457
513 419
445 335
545 401
418 303
471 395
414 307
457 356
449 332
441 348
513 389
435 349
470 356
477 356
455 313
467 360
535 380
432 342
510 398
524 436
410 312
442 332
492 373
539 404
449 318
465 373
486 424
510 422
489 404
425 347
515 394
483 367
518 419
472 383
451 353
499 349
505 397
451 318
495 427
442 331
442 359
443 346
463 404
428 332
437 363
441 356
453 371
465 362
418 343
466 387
526 452
507 421
439 320
543 400
421 303
468 395
411 307
453 356
448 330
439 351
501 392
434 344
470 354
475 352
444 312
458 370
530 376
430 343
509 397
514 439
402 310
442 330
488 373
533 403
450 307
464 372
485 418
509 420
486 403
423 345
507 406
476 365
508 424
461 383
449 348
496 345
497 397
450 316
494 409
442 330
441 356
441 348
453 408
420 330
436 362
434 350
451 364
461 361
410 341
457 389
522 452
504 421
432 328
533 399
413 302
460 394
403 306
446 353
443 330
437 350
498 393
432 342
462 356
469 350
439 311
453 371
522 377
421 337
506 390
508 436
395 301
437 320
483 372
531 400
439 304
463 368
481 415
508 418
483 403
419 344
497 395
475 356
509 421
457 382
433 346
490 341
491 396
443 313
486 407
439 327
435 353
441 345
452 411
426 328
431 363
432 348
445 364
458 360
406 344
453 385
517 449
497 419
422 327
529 407
410 302
453 391
403 306
441 351
439 320
430 347
496 403
434 340
456 353
464 350
426 312
440 374
517 381
407 338
496 387
495 435
386 293
430 321
479 370
528 404
440 303
461 369
475 418
498 418
482 401
419 342
489 395
467 358
490 416
455 381
429 352
487 353
491 395
437 316
481 407
433 326
432 351
438 345
447 412
424 330
421 364
434 350
438 361
447 366
404 339
447 375
509 445
496 417
422 326
528 410
404 301
454 387
396 306
441 350
441 320
428 358
493 388
