379 415
319 314
327 365
310 352
329 415
305 353
320 367
319 399
330 366
330 386
322 355
328 393
374 451
374 440
308 322
380 383
291 290
334 402
288 308
308 366
321 330
314 364
363 416
329 379
301 365
338 366
300 328
341 392
329 408
295 347
371 387
389 453
281 295
293 329
329 356
391 389
300 286
346 401
367 431
367 452
359 422
322 337
341 409
339 375
378 413
311 376
323 396
347 348
383 447
296 306
382 417
315 317
324 373
314 355
327 418
295 355
320 373
317 397
319 363
333 390
315 347
327 399
377 445
367 448
308 324
378 395
282 307
336 407
285 303
312 381
319 323
310 386
360 416
322 384
296 372
335 374
294 327
339 381
337 384
296 360
374 403
393 456
280 301
292 338
325 357
387 402
302 289
344 402
366 436
365 450
359 422
318 340
339 412
339 370
370 411
312 374
322 391
344 362
383 455
290 303
376 421
310 313
322 374
306 358
336 430
293 355
316 379
320 387
320 376
333 385
319 369
330 395
374 454
364 443
304 318
377 389
279 286
335 404
278 308
312 376
308 330
310 365
358 424
322 387
295 365
331 358
288 326
345 393
339 387
292 355
371 393
391 454
283 304
293 345
328 363
389 402
290 287
342 397
366 437
365 456
351 424
313 352
341 418
337 369
374 418
310 380
320 398
340 360
377 445
286 308
371 418
305 318
324 371
308 358
337 435
293 344
317 380
318 378
324 377
330 386
317 368
331 398
377 452
364 449
307 321
379 389
278 298
333 416
278 310
309 384
308 322
318 382
363 435
314 375
299 367
330 362
291 326
345 394
328 386
291 358
367 402
389 455
282 292
298 343
334 355
386 401
290 289
341 400
363 439
370 458
362 424
311 366
341 414
338 369
382 426
308 382
321 403
340 357
377 441
287 316
369 415
305 315
321 382
306 357
338 433
291 355
315 387
322 383
324 370
321 399
317 367
326 396
378 462
364 449
307 321
378 383
273 286
334 420
282 309
308 375
312 331
316 373
360 433
316 390
298 371
325 371
293 327
345 395
338 392
298 353
364 404
390 456
272 293
286 347
332 364
383 400
276 281
342 404
353 450
370 451
360 434
312 365
342 434
336 368
378 425
310 388
322 404
336 356
371 445
287 295
369 423
303 321
319 379
309 357
336 433
292 355
315 388
320 384
334 381
321 394
314 370
321 409
387 448
366 445
310 329
374 386
273 289
335 424
287 311
308 377
306 334
313 367
359 443
316 391
298 370
317 361
293 335
338 405
338 386
301 359
359 420
390 450
278 290
289 350
323 380
376 415
274 291
341 406
353 453
366 452
352 432
311 360
349 420
335 379
381 423
313 384
323 422
331 351
374 441
283 296
375 421
305 317
320 384
308 361
338 436
306 359
311 386
334 373
326 376
321 391
308 374
318 399
390 464
366 452
308 327
373 397
272 297
340 435
282 303
309 374
305 328
321 357
354 438
314 387
304 365
319 374
291 326
337 412
346 395
300 359
357 422
394 482
277 301
286 350
333 374
384 412
282 289
336 398
356 456
369 470
361 428
314 357
357 418
335 370
380 429
311 379
326 398
334 356
379 448
282 311
375 424
297 324
318 393
312 346
342 434
296 351
312 392
329 388
331 380
323 402
305 365
330 407
383 458
359 451
307 314
364 410
268 297
337 434
286 317
313 383
305 333
324 378
354 441
322 392
306 382
323 354
294 332
338 410
346 404
303 359
365 418
398 473
275 292
286 348
339 387
375 409
283 296
335 404
356 455
371 473
368 435
312 362
358 416
341 373
380 440
309 384
327 423
331 359
381 456
283 310
373 429
300 313
326 385
306 348
343 455
302 374
309 386
333 385
331 380
328 400
307 366
330 402
382 466
362 441
