239 245
189 251
247 292
198 227
240 277
232 288
222 245
193 222
174 215
235 273
208 234
188 233
193 180
185 205
212 275
214 246
264 307
272 317
191 198
192 198
220 278
204 239
212 265
178 229
250 299
234 266
219 264
225 266
176 214
242 319
226 310
262 321
221 285
249 294
261 287
228 235
201 250
216 282
211 238
193 217
244 335
258 278
225 260
202 226
210 247
214 259
196 216
162 184
201 228
236 284
228 251
192 249
250 292
199 239
239 284
228 283
226 243
193 219
184 215
231 279
200 239
194 224
186 185
183 202
221 271
209 241
264 310
278 315
193 201
188 202
218 289
205 237
211 274
183 226
250 309
237 264
216 261
227 272
181 221
247 319
226 305
263 331
226 283
247 296
262 289
227 238
201 254
223 282
217 245
195 219
242 345
258 281
225 261
199 224
214 247
216 262
198 217
162 183
197 230
237 283
232 249
190 257
247 302
196 245
235 285
223 284
218 243
193 228
176 209
237 289
203 230
194 227
189 185
186 204
222 257
211 256
275 312
268 305
193 201
192 219
218 286
203 242
213 256
182 221
249 316
237 263
212 266
225 270
181 223
248 329
222 310
267 319
229 289
244 310
261 284
226 236
196 250
216 277
222 228
195 245
245 337
256 277
225 259
199 225
211 247
219 257
200 216
158 187
200 227
236 281
223 247
189 261
248 298
195 233
236 273
221 288
224 248
196 239
183 210
239 288
200 238
193 245
184 192
192 203
220 266
207 263
278 323
270 320
192 205
192 207
218 288
205 234
217 265
182 227
246 316
227 263
220 269
225 273
187 224
244 335
223 314
263 328
238 287
250 319
257 290
213 254
201 257
222 271
225 232
194 235
245 338
266 291
227 260
190 222
215 243
221 258
201 217
156 190
198 229
226 278
222 252
189 254
248 293
201 236
237 279
221 289
223 259
199 234
182 212
244 290
199 239
193 238
176 175
192 199
222 276
212 262
273 332
270 316
193 191
193 212
222 288
206 234
216 266
177 227
241 317
233 255
222 266
226 259
173 219
244 325
226 315
264 344
240 280
257 303
254 286
210 240
197 248
223 286
225 243
191 229
249 344
258 298
229 255
195 225
216 246
218 264
200 219
153 192
200 240
224 281
226 262
190 259
250 294
198 233
237 292
223 288
228 260
199 231
179 218
244 293
197 241
194 233
178 187
192 194
225 272
206 263
270 311
274 315
193 198
188 213
223 287
204 230
219 271
189 234
250 334
233 257
223 271
225 276
172 214
255 325
220 316
265 348
235 280
257 308
251 293
213 244
200 264
224 274
220 256
185 227
250 354
266 293
219 262
194 231
217 247
216 266
198 236
156 186
201 232
230 288
233 252
192 260
250 293
200 236
241 286
224 283
231 254
195 238
181 234
249 293
198 243
197 236
179 186
190 201
223 266
214 259
274 320
272 315
196 198
194 209
220 303
208 240
218 266
185 241
251 329
236 263
223 268
225 277
170 218
247 322
225 316
273 346
240 285
259 315
253 293
208 251
203 257
223 273
219 252
184 245
253 354
265 301
224 281
198 228
219 247
218 250
197 234
151 198
206 244
242 289
222 266
195 259
247 300
198 242
241 283
226 285
233 251
189 245
181 229
246 296
200 245
197 240
179 174
192 202
222 276
217 252
282 319
270 318
197 198
195 211
226 291
200 239
222 271
187 232
254 319
242 270
225 261
225 276
171 232
256 343
230 317
273 346
239 298
268 297
252 293
209 247
202 257
221 276
218 261
189 240
266 340
259 304
223 254
203 221
227 249
215 250
198 228
152 205
203 237
245 290
222 269
197 265
252 298
204 239
245 288
227 278
233 255
191 240
188 232
247 297
203 254
195 241
178 185
189 209
236 274
221 258
284 315
283 316
191 207
194 216
222 288
205 245
224 272
189 242
265 325
242 266
227 272
230 277
180 235
264 338
229 319
282 331
239 291
265 303
260 296
211 246
204 266
215 280
223 263
190 240
272 352
265 307
227 255
199 219
219 261
214 244
198 232
155 198
203 246
245 283
232 249
209 269
253 299
205 244
248 287
225 290
228 262
205 243
188 215
251 317
204 262
199 233
174 184
186 208
235 256
212 271
284 336
284 328
186 206
196 219
228 292
205 245
230 277
193 236
268 312
241 272
225 272
231 285
180 229
260 332
229 321
283 344
248 296
272 292
263 290
216 248
202 254
214 285
222 254
186 249
282 361
257 305
224 270
206 247
212 250
216 254
199 239
160 203
203 245
248 298
228 253
206 253
255 310
203 243
250 301
227 286
228 266
205 246
188 221
254 314
201 253
203 254
174 182
185 208
242 276
228 260
295 325
291 328
184 202
198 220
228 295
202 246
234 275
188 241
270 339
243 264
222 281
229 281
183 229
277 341
233 314
289 350
246 294
263 314
262 294
217 252
206 266
214 283
223 259
188 241
286 360
264 296
230 272
198 245
225 254
218 254
202 239
157 196
208 233
253 299
229 257
213 260
259 304
208 244
253 303
227 285
230 264
216 251
188 232
252 314
210 258
199 252
173 181
188 216
246 280
226 251
305 319
285 338
192 200
195 225
223 295
202 248
235 276
196 250
268 326
246 272
229 278
226 289
185 236
276 347
232 315
297 351
251 292
279 317
261 301
217 253
207 262
228 284
220 260
198 244
287 350
278 301
230 276
208 248
222 254
215 259
201 243
159 200
210 244
253 296
238 265
213 272
274 303
205 254
259 310
232 288
231 263
215 247
193 234
258 331
210 254
202 259
164 186
188 213
241 283
227 260
301 320
288 329
196 205
202 233
224 295
213 240
240 281
199 254
276 339
247 267
232 278
237 285
191 238
277 340
252 327
298 349
254 296
273 300
268 293
220 253
214 267
226 280
216 256
197 244
283 369
269 302
237 281
199 248
223 266
219 265
198 252
169 195
211 250
254 297
233 264
218 276
273 307
209 251
261 311
246 292
235 261
223 248
196 229
267 321
211 254
201 247
163 176
184 216
251 268
231 260
306 326
298 330
180 205
194 228
235 296
219 252
238 280
201 252
274 329
254 267
241 282
246 289
194 234
291 344
252 336
293 358
254 299
272 305
266 288
226 248
221 274
225 279
217 264
199 251
292 372
278 312
238 286
202 235
217 262
221 266
205 253
162 194
213 245
259 305
229 256
226 273
273 306
215 261
264 315
255 297
237 263
223 251
199 233
272 339
215 263
201 250
173 179
189 216
253 283
225 260
304 333
306 342
182 202
197 226
234 308
222 255
247 282
206 250
284 336
261 267
240 295
247 293
195 241
295 347
267 327
309 359
272 315
276 314
278 308
224 250
228 277
228 276
230 267
198 253
302 370
285 316
238 297
210 254
220 266
230 266
204 245
179 199
211 244
260 305
230 257
222 267
283 311
213 259
273 329
257 306
236 269
223 256
198 237
278 328
216 260
205 254
167 184
188 222
251 276
240 263
313 344
310 346
185 203
197 233
248 313
222 247
237 276
204 252
285 340
269 275
241 287
246 286
193 246
307 351
268 327
317 374
269 312
284 316
276 314
232 243
231 269
230 279
239 272
197 256
304 362
289 318
241 296
218 253
236 262
229 266
210 248
173 200
217 242
266 301
239 263
228 274
283 325
212 254
271 323
260 308
236 268
238 254
205 235
283 330
221 261
208 253
168 184
193 218
253 289
236 273
317 333
312 352
185 219
196 233
251 309
223 255
241 274
206 254
288 341
278 277
249 292
248 297
208 246
299 337
286 340
320 365
279 301
279 321
283 313
231 238
234 287
234 284
240 270
205 255
307 363
292 313
237 302
214 248
239 265
225 268
217 240
179 189
223 240
272 314
242 265
234 275
277 319
219 272
285 333
258 315
235 269
237 256
217 232
280 325
225 267
208 246
175 198
184 222
255 286
234 273
324 340
314 356
185 221
220 237
270 315
230 256
248 281
209 257
300 343
281 279
253 297
251 295
212 251
311 343
291 333
323 372
278 302
279 315
287 310
226 246
244 286
253 293
250 275
206 264
317 372
297 315
244 300
226 245
236 268
235 262
218 242
178 199
228 245
270 313
239 267
239 285
293 320
231 263
285 338
273 303
242 284
244 261
221 229
285 330
232 278
225 252
181 178
196 222
265 283
244 282
323 336
316 351
183 211
214 234
276 305
234 254
250 285
219 266
305 344
275 296
264 282
258 296
218 242
310 351
294 345
326 374
288 305
282 337
286 301
230 250
239 300
250 299
259 264
214 248
327 387
307 323
255 296
219 239
237 276
232 274
218 235
186 205
234 252
275 320
241 283
242 294
295 336
241 274
286 346
276 309
249 277
241 265
219 231
300 339
242 273
235 257
184 195
211 228
271 291
253 271
327 355
326 365
183 207
213 238
276 314
228 261
259 300
225 263
321 356
287 291
264 296
254 303
218 253
312 358
296 365
341 385
288 311
295 338
298 325
227 250
258 290
256 307
261 273
219 262
332 395
313 323
267 307
223 245
243 275
243 281
213 257
184 209
240 251
281 311
259 283
256 297
311 338
242 282
303 347
290 313
266 294
241 266
219 245
294 337
243 283
237 261
174 200
208 222
273 295
257 274
330 357
331 361
194 207
222 248
280 320
247 277
277 303
227 271
316 348
294 306
262 289
260 293
219 249
332 355
307 369
348 385
298 327
308 345
313 314
230 252
268 303
261 304
270 269
213 248
349 396
317 319
270 304
241 246
248 277
252 273
224 256
187 207
240 244
292 326
