394 272
363 274
400 303
392 251
416 287
404 287
396 274
379 241
342 218
394 304
379 238
374 234
373 232
351 229
392 277
382 262
396 326
435 320
360 230
381 226
386 278
360 256
388 261
362 226
442 326
418 284
368 272
397 296
340 231
417 313
372 291
441 330
366 289
418 295
412 291
425 250
383 279
386 293
419 273
384 256
421 342
474 306
359 283
373 248
362 259
399 286
351 260
366 205
370 239
428 292
388 268
347 268
397 308
377 250
414 284
403 285
385 261
370 239
336 217
384 300
377 248
363 231
372 228
340 226
380 275
373 261
390 323
424 323
355 229
379 231
378 273
351 249
385 259
354 225
430 326
414 283
366 270
394 294
333 226
407 312
368 288
440 327
357 287
412 281
406 305
421 251
372 274
384 291
402 266
379 256
419 340
464 304
346 280
365 245
356 253
392 282
348 256
346 204
351 237
423 287
385 266
341 266
386 301
373 245
404 282
396 283
364 261
364 236
335 214
381 304
369 248
364 236
367 226
334 224
377 273
367 268
386 321
417 325
351 228
374 228
370 270
353 247
378 256
349 222
417 323
407 280
362 267
382 291
328 226
393 322
361 284
432 328
355 286
399 279
401 305
407 252
362 268
381 289
393 261
373 253
414 341
457 301
345 285
363 243
352 252
387 280
344 256
343 205
346 237
419 287
380 264
337 261
382 299
363 240
396 278
395 281
371 259
359 236
320 211
377 299
364 246
359 237
367 225
332 223
368 273
363 266
386 320
413 325
348 226
367 227
371 267
339 245
367 255
347 221
411 318
405 282
358 272
378 289
326 224
386 302
354 279
432 321
351 287
393 275
394 302
403 250
367 266
374 280
392 261
371 252
405 337
436 299
342 285
350 232
351 251
370 278
339 252
335 204
340 234
412 281
377 262
330 260
374 300
362 232
392 279
387 280
364 258
355 234
309 218
373 300
351 245
352 235
367 223
320 225
368 269
361 262
372 317
407 320
341 222
363 224
360 268
333 247
361 255
344 217
407 322
400 277
346 263
375 288
320 224
386 307
353 275
420 319
343 279
389 272
395 291
393 247
354 263
374 279
382 261
365 252
398 333
431 295
340 279
334 227
347 249
364 272
336 253
330 203
329 233
412 287
374 260
323 259
373 294
360 231
390 277
383 278
356 257
354 230
301 217
369 298
343 243
345 235
357 219
313 225
368 280
358 258
369 324
403 317
337 219
354 220
354 265
332 246
353 254
342 214
412 322
392 276
342 262
375 287
317 224
378 307
347 278
415 323
343 270
381 273
388 291
388 243
348 259
373 275
373 262
358 249
392 331
433 295
332 275
329 224
342 247
362 269
330 245
318 199
327 224
403 288
370 260
316 257
365 295
354 232
384 274
375 277
349 256
352 227
298 217
364 296
334 241
341 235
353 214
310 225
367 276
353 258
362 320
394 308
327 217
349 220
352 263
328 244
349 255
338 215
406 320
385 273
336 262
369 285
312 224
374 306
337 278
406 322
345 270
376 272
383 287
390 243
341 258
369 276
371 265
351 248
390 330
429 295
333 271
321 223
340 244
361 268
328 242
311 198
325 219
396 289
363 259
305 256
362 294
342 231
375 272
373 274
351 254
348 225
291 213
355 293
329 237
327 238
344 214
307 225
363 271
346 255
359 331
392 308
322 214
341 218
349 267
325 244
340 251
326 215
399 317
384 267
332 261
368 283
307 222
366 305
334 278
403 320
336 278
374 271
377 283
382 242
336 256
366 270
366 263
349 244
390 309
427 294
327 273
320 222
337 244
354 267
326 241
309 195
320 218
386 280
363 257
298 253
357 291
331 226
369 273
367 280
348 251
337 221
295 214
352 293
326 237
319 238
341 212
299 225
364 272
329 254
351 330
385 300
315 214
334 220
340 260
320 236
332 252
316 216
384 317
372 268
331 258
365 278
302 219
368 303
330 275
400 318
334 275
370 269
378 281
376 242
333 256
358 268
365 262
343 242
387 328
416 295
324 271
319 220
335 244
343 267
323 242
303 195
319 220
381 280
353 258
298 254
354 291
331 225
360 271
364 280
341 248
322 219
294 213
344 294
326 242
319 238
336 220
296 225
350 260
322 254
349 327
380 300
311 212
331 221
332 260
316 232
331 249
314 217
378 320
366 273
318 258
352 278
295 216
367 307
318 275
398 319
331 274
366 271
370 281
374 254
330 257
354 268
355 261
339 237
377 313
416 305
322 269
309 233
328 243
337 269
322 239
301 194
320 218
372 276
348 255
287 254
353 289
335 223
357 271
361 279
335 249
318 215
294 211
338 294
325 241
313 230
333 219
294 206
346 254
322 253
346 316
376 303
311 213
327 219
328 258
307 231
324 248
309 217
369 319
367 271
318 257
351 275
286 215
365 300
314 275
394 316
318 272
363 269
367 282
375 253
328 255
346 267
354 258
333 233
367 312
412 306
318 265
302 229
325 251
330 269
318 239
289 195
317 225
367 280
344 253
281 252
349 284
327 223
357 268
357 277
329 249
315 234
287 211
334 291
317 240
303 230
317 217
292 208
330 257
319 250
343 311
372 303
306 208
324 219
320 250
304 226
316 247
307 217
361 330
361 269
306 256
347 268
278 219
360 298
308 288
381 304
316 281
359 266
363 267
366 249
325 253
344 266
350 257
329 229
364 312
411 303
313 261
302 227
321 253
325 268
314 242
279 191
316 224
362 279
340 251
280 247
343 283
323 224
348 268
353 276
322 248
310 228
281 210
325 286
314 238
307 231
