239 207
189 204
247 236
198 192
240 228
232 221
222 223
193 180
174 180
235 258
208 207
188 190
193 130
185 179
212 226
214 216
264 276
272 276
191 174
192 168
220 220
204 192
212 221
178 182
250 263
234 208
219 214
225 227
176 183
242 264
226 253
262 260
221 247
249 230
261 244
228 193
201 184
216 228
211 202
193 189
244 268
258 237
225 204
202 189
210 215
214 207
196 192
162 135
201 196
236 226
228 211
192 206
250 250
199 190
239 239
228 230
226 225
193 183
184 180
231 255
200 208
194 195
186 133
183 177
221 224
209 212
264 273
278 278
193 172
188 166
218 218
205 194
211 224
183 182
250 257
237 212
216 216
227 228
181 184
247 268
226 253
263 266
226 244
247 232
262 239
227 194
201 187
223 228
217 201
195 193
242 264
258 236
225 202
199 185
214 220
216 207
198 191
162 147
197 196
237 231
232 210
190 208
247 248
196 190
235 239
223 227
218 229
193 180
176 179
237 261
203 207
194 194
189 128
186 181
222 214
211 217
275 265
268 275
193 178
192 169
218 216
203 195
213 225
182 184
249 252
237 211
212 215
225 230
181 185
248 266
222 252
267 273
229 244
244 230
261 243
226 194
196 194
216 228
222 200
195 191
245 262
256 237
225 203
199 182
211 220
219 215
200 193
158 146
200 191
236 234
223 211
189 206
248 246
195 188
236 231
221 233
224 227
196 183
183 180
239 260
200 207
193 192
184 139
192 176
220 221
207 209
278 263
270 281
192 180
192 167
218 216
205 194
217 228
182 182
246 251
227 212
220 210
225 228
187 186
244 260
223 257
263 267
238 249
250 240
257 243
213 191
201 198
222 231
225 202
194 198
245 267
266 236
227 206
190 182
215 217
221 223
201 188
156 146
198 187
226 231
222 218
189 210
248 250
201 190
237 234
221 233
223 222
199 184
182 182
244 262
199 205
193 192
176 136
192 182
222 220
212 210
273 267
270 279
193 176
193 167
222 217
206 201
216 223
177 186
241 249
233 221
222 218
226 225
173 186
244 260
226 264
264 271
240 237
257 246
254 246
210 187
197 198
223 234
225 192
191 199
249 275
258 237
229 209
195 180
216 215
218 217
200 187
153 145
200 193
224 236
226 211
190 207
250 250
198 188
237 233
223 235
228 223
199 190
179 186
244 266
197 202
194 192
178 136
192 179
225 221
206 211
270 275
274 283
193 176
188 170
223 230
204 200
219 225
189 184
250 251
233 218
223 215
225 220
172 186
255 252
220 261
265 271
235 241
257 241
251 249
213 183
200 198
224 234
220 202
185 198
250 280
266 234
219 213
194 183
217 215
216 213
198 192
156 145
201 194
230 239
233 218
192 210
250 249
200 190
241 238
224 236
231 222
195 192
181 189
249 265
198 203
197 189
179 138
190 178
223 211
214 214
274 274
272 286
196 168
194 171
220 232
208 200
218 226
185 188
251 244
236 222
223 225
225 222
170 185
247 266
225 261
273 273
240 248
259 240
253 246
208 191
203 194
223 233
219 207
184 199
253 280
265 237
224 209
198 184
219 210
218 214
197 189
151 146
206 189
242 229
222 206
195 213
247 252
198 193
241 233
226 239
233 221
189 195
181 189
246 265
200 201
197 189
179 144
192 178
222 209
217 214
282 274
270 285
197 167
195 171
226 231
200 200
222 228
187 185
254 259
242 224
225 212
225 222
171 185
256 255
230 257
273 281
239 247
268 241
252 239
209 189
202 192
221 232
218 202
189 202
266 280
259 239
223 211
203 188
227 207
215 215
198 199
152 146
203 191
245 235
222 222
197 214
252 251
204 192
245 231
227 234
233 225
191 196
188 191
247 262
203 203
195 191
178 144
189 170
236 219
221 216
284 268
283 292
191 173
194 168
222 234
205 203
224 227
189 194
265 250
242 221
227 217
230 230
180 186
264 273
229 261
282 279
239 234
265 243
260 242
211 191
204 201
215 231
223 207
190 203
272 290
265 240
227 211
199 196
219 205
214 217
198 195
155 149
203 193
245 239
232 222
209 218
253 257
205 197
248 238
225 243
228 225
205 197
188 189
251 266
204 207
199 191
174 144
186 176
235 216
212 213
284 278
284 290
186 174
196 172
228 238
205 208
230 224
193 196
268 258
241 224
225 221
231 234
180 191
260 275
229 261
283 278
248 241
272 244
263 240
216 193
202 209
214 232
222 205
186 200
282 295
257 241
224 212
206 196
212 214
216 213
199 197
160 149
203 198
248 239
228 235
206 223
255 264
203 199
250 239
227 243
228 225
205 195
188 186
254 270
201 211
203 195
174 156
185 178
242 217
228 217
295 284
291 288
184 170
198 181
228 245
202 209
234 226
188 192
270 264
243 224
222 217
