304 228
264 185
235 165
235 156
240 165
263 169
286 208
249 167
278 211
251 185
305 233
279 189
270 207
262 178
288 209
252 199
232 159
281 189
290 219
270 168
269 221
303 212
241 185
263 207
287 197
268 194
259 162
251 145
286 184
271 192
261 187
258 190
268 192
284 205
280 198
302 225
289 257
245 205
277 206
290 190
232 145
258 186
244 167
272 189
268 211
284 222
209 147
241 180
283 209
257 169
299 227
259 183
227 162
234 155
236 164
260 177
279 205
248 173
272 209
247 182
301 232
265 188
268 201
256 176
284 207
248 203
231 158
279 187
289 217
268 167
269 218
293 211
240 178
260 205
281 196
265 192
258 162
245 147
280 187
262 189
257 183
257 187
263 184
284 217
271 191
297 224
284 257
241 205
275 205
281 190
228 140
259 175
236 163
259 183
263 209
280 220
205 145
236 180
280 198
257 167
289 226
251 183
220 163
234 156
234 163
238 176
277 203
240 173
266 208
239 182
302 230
258 188
268 201
246 177
272 200
244 202
228 158
267 192
282 225
264 166
264 218
287 210
236 178
255 200
275 194
254 191
256 155
245 145
278 184
256 189
258 181
252 185
260 182
276 213
266 190
296 224
280 257
237 204
275 204
272 190
225 146
255 174
234 162
257 182
259 208
277 219
194 138
232 178
277 197
254 165
284 221
245 181
216 161
233 146
229 162
236 175
268 204
236 171
260 206
236 181
305 229
257 179
257 199
238 176
267 201
240 198
227 157
263 190
280 223
261 164
261 216
276 231
237 178
246 199
271 193
253 189
254 153
242 143
277 185
251 188
247 183
249 186
260 182
271 212
263 189
294 222
277 256
234 202
274 204
264 187
223 145
252 174
231 160
256 181
257 207
274 216
189 137
232 177
276 195
248 166
283 218
243 180
214 159
233 143
223 161
227 173
267 204
230 166
256 207
238 176
302 226
251 175
256 207
232 175
265 201
237 199
224 156
261 187
279 222
258 163
259 215
275 229
232 177
243 198
263 193
249 187
242 152
238 142
270 186
246 186
246 182
245 185
255 180
266 203
261 188
283 225
278 251
230 199
271 203
264 194
222 145
246 173
226 160
252 181
256 205
273 213
184 137
234 177
271 197
244 165
281 217
250 179
211 158
231 142
222 159
219 173
265 205
228 164
253 209
231 182
294 226
247 175
251 212
230 174
265 201
235 199
221 156
257 189
276 220
249 163
257 215
275 229
230 177
245 197
254 193
251 187
239 153
233 141
267 185
245 184
245 182
244 184
253 177
260 203
260 187
275 225
274 251
237 196
268 201
259 194
220 144
244 172
223 158
249 180
253 206
267 207
184 143
232 175
269 198
242 164
279 216
237 179
207 158
230 143
213 159
219 170
262 204
225 162
252 204
224 182
294 226
244 176
250 209
226 181
259 206
227 198
219 155
252 188
275 218
236 163
255 212
260 228
229 177
243 194
249 194
250 187
230 152
231 139
253 183
239 180
241 178
242 185
246 177
249 200
260 186
273 225
273 255
233 196
267 201
252 194
217 141
242 172
223 156
244 179
243 205
260 204
180 140
232 176
265 196
230 161
275 216
235 177
201 156
226 142
210 159
215 168
265 204
222 159
249 205
221 182
292 225
245 170
247 206
231 178
259 198
225 199
219 155
251 184
263 218
234 163
250 212
256 229
224 179
233 194
246 194
248 189
227 152
221 138
252 190
236 178
235 179
238 183
244 176
247 200
256 182
267 225
274 255
231 188
266 198
251 190
212 141
242 170
218 156
241 171
244 203
259 202
179 129
228 175
263 195
221 159
273 213
236 177
196 155
222 139
208 160
212 167
262 205
222 159
247 209
218 181
289 223
248 168
243 207
228 176
254 200
223 198
217 155
246 184
258 215
228 169
244 212
257 228
223 179
226 193
246 194
242 189
223 152
219 137
251 189
230 176
234 168
232 181
241 174
242 199
255 180
