144 166
131 143
107 127
136 154
139 171
178 214
135 171
172 217
150 150
176 215
158 150
176 200
142 165
162 219
176 211
145 169
143 187
181 226
129 163
180 214
172 194
157 178
149 168
172 196
160 193
131 132
117 127
150 188
161 201
148 153
152 183
150 193
189 201
169 175
184 254
193 267
154 190
173 195
159 181
134 110
147 171
135 150
157 184
163 213
162 205
102 129
136 161
187 209
134 159
181 230
142 153
124 142
105 127
135 162
131 168
184 217
135 172
172 217
147 150
177 219
157 150
173 202
141 169
163 220
176 212
139 164
142 182
172 223
133 163
185 203
172 198
158 175
149 172
171 194
160 192
134 130
117 128
153 194
161 201
145 152
154 177
155 193
190 210
172 188
186 239
192 259
157 194
174 200
159 183
133 109
143 165
132 156
155 185
164 216
167 206
103 130
136 163
186 210
138 162
186 221
155 154
118 150
104 126
140 164
140 167
189 209
135 174
172 225
139 152
177 218
156 154
167 194
146 171
164 214
174 210
139 159
146 184
175 224
135 165
187 210
167 208
158 174
151 178
170 199
168 198
130 132
119 128
158 182
156 210
142 172
155 185
153 190
191 212
167 184
185 252
197 258
153 195
173 198
156 187
130 112
142 171
128 154
154 184
167 216
167 215
104 128
138 163
184 224
140 162
185 219
151 162
121 149
104 127
145 167
136 175
189 228
139 175
169 226
142 156
175 220
149 153
170 199
145 169
169 210
176 220
140 165
143 179
175 220
134 158
179 219
176 217
161 178
152 175
168 203
162 200
134 131
119 125
156 182
154 208
142 164
154 181
162 189
188 212
170 183
187 247
199 255
156 192
177 198
154 191
127 111
142 172
130 154
149 187
158 211
167 207
104 127
138 171
181 231
145 158
186 234
151 159
122 149
107 131
144 173
129 177
193 231
139 171
168 230
143 157
179 234
142 165
175 199
145 167
161 214
186 219
140 171
144 179
176 222
132 163
181 215
176 220
159 186
154 188
168 209
158 197
121 134
120 131
154 190
156 210
142 163
155 186
161 183
188 207
169 193
192 246
199 261
156 199
176 205
156 189
127 110
141 166
132 151
145 186
157 217
173 212
104 130
139 175
182 226
141 165
190 246
142 156
120 150
116 130
140 167
131 176
206 238
137 178
166 232
143 158
174 232
145 165
176 202
145 172
160 207
188 230
144 164
144 200
173 218
138 169
190 217
170 221
160 181
156 179
165 210
159 194
122 131
119 135
153 181
156 204
138 167
155 178
160 179
184 210
167 195
198 243
199 257
157 209
181 197
154 197
127 109
143 172
132 153
152 187
169 217
171 215
104 134
139 161
176 222
150 157
193 241
149 156
120 153
116 134
140 172
131 174
205 239
136 176
170 217
145 159
176 225
